;;;;;;;;;Participante doador;;Participante tomador;
GMAT3;700;2,62%;107.705.946;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.557;15,48%;107.705.944;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;200;15,48%;107.705.940;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;60;14,68%;107.705.943;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;651;0,10%;107.705.942;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;14,68%;107.705.941;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;0,10%;107.705.939;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,10%;107.705.938;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.478;15,48%;107.705.935;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;200;26,46%;107.705.874;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;764;15,48%;107.705.934;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.000;15,48%;107.705.937;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3;14,68%;107.705.927;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,10%;107.705.933;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;220;0,10%;107.705.930;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;3;0,10%;107.705.872;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;155;0,10%;107.705.931;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;182;0,20%;107.705.962;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;30;0,10%;107.705.964;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;15,48%;107.705.963;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;3;0,13%;107.705.961;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;77;0,33%;107.705.922;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;100;0,10%;107.705.926;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;214;0,10%;107.705.924;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2.505;0,10%;107.705.923;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;12;0,10%;107.705.920;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;400;0,10%;107.705.921;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;23;0,33%;107.705.918;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;800;0,10%;107.705.919;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;16;0,10%;107.705.906;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;7;0,13%;107.705.912;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;549;0,10%;107.705.909;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;24;0,10%;107.705.907;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;130;0,11%;107.705.899;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;204;0,11%;107.705.901;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;40;0,04%;107.705.888;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;187;0,02%;107.705.905;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;313;0,10%;107.705.903;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;100;14,68%;107.705.900;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.300;7,86%;107.705.902;Balcão;03/07/2026;19:04:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;700;0,15%;107.705.904;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;295;14,68%;107.705.889;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;201;26,46%;107.705.897;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;68;0,17%;107.705.895;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1;0,08%;107.705.898;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;1.410;0,11%;107.705.896;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;325;0,10%;107.705.891;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,02%;107.705.886;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;60;0,04%;107.705.894;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;288;0,09%;107.705.890;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;300;0,10%;107.705.893;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;68;0,17%;107.705.887;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;6;0,17%;107.705.892;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;6;0,10%;107.705.885;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;598;0,08%;107.705.883;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100;40,27%;107.705.881;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;32;0,17%;107.705.884;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,08%;107.705.877;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;4;0,10%;107.705.873;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;282;0,09%;107.705.878;Balcão;03/07/2026;19:04:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,08%;107.705.880;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,17%;107.705.875;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;1.000;0,24%;107.705.882;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,10%;107.705.876;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;99;26,46%;107.705.879;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;10;14,68%;107.705.928;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;52;0,10%;107.705.932;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;146;0,11%;107.705.929;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;926;0,10%;107.705.917;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;200;15,48%;107.705.916;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;400;0,20%;107.705.913;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.700;7,86%;107.705.871;Balcão;03/07/2026;19:04:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;250;0,10%;107.705.910;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;30;0,09%;107.705.911;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;818;0,20%;107.705.908;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.000;15,48%;107.705.914;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;499;0,08%;107.705.870;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;10;0,11%;107.705.915;Balcão;03/07/2026;19:04:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;83.221;250,00%;107.687.877;Balcão;03/07/2026;18:52:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;488.408;150,00%;107.674.616;Balcão;03/07/2026;18:52:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.269;14,68%;107.704.188;Balcão;03/07/2026;18:41:52;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;39;AGORA CTVM S/A
EGIE3;73;14,68%;107.703.628;Balcão;03/07/2026;18:36:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
ITUB3;16.141;1,96%;107.662.554;Balcão;03/07/2026;18:36:09;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;20.700;1,96%;107.662.553;Balcão;03/07/2026;18:36:09;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;165.000;150,00%;107.705.099;Balcão;03/07/2026;18:31:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;35.000;150,00%;107.705.100;Balcão;03/07/2026;18:31:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ANIM3;2.550;0,19%;107.704.900;Eletrônico D+1;03/07/2026;18:26:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;2.100;0,06%;107.704.899;Eletrônico D+1;03/07/2026;18:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;84;0,17%;107.705.008;Balcão;03/07/2026;18:25:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;216;0,17%;107.705.007;Balcão;03/07/2026;18:25:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;67;0,17%;107.705.098;Balcão;03/07/2026;18:25:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;37;8,80%;107.705.096;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;719;0,17%;107.704.999;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;400;0,17%;107.705.002;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;5;1,20%;107.705.097;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;273;0,02%;107.705.095;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,06%;107.705.094;Balcão;03/07/2026;18:25:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;451;0,08%;107.705.093;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;15;0,07%;107.705.091;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;100;0,06%;107.705.092;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;0,06%;107.705.090;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,06%;107.705.088;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;4;0,02%;107.705.087;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;10;0,36%;107.705.089;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;265;0,02%;107.705.086;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,06%;107.705.084;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;67;0,29%;107.705.085;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;200;0,02%;107.705.083;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5;0,99%;107.705.082;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;293;0,04%;107.705.080;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,02%;107.705.081;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,10%;107.705.077;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;2;0,02%;107.705.078;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;9;0,02%;107.705.079;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;100;19,36%;107.705.076;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.700;0,05%;107.705.074;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;8;0,06%;107.705.075;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;150;0,05%;107.705.071;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,47%;107.705.072;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;30;0,06%;107.705.069;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,06%;107.705.073;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;12;0,11%;107.705.070;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;5;0,17%;107.704.984;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;254;27,42%;107.705.068;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSLG3;1;0,13%;107.705.067;Balcão;03/07/2026;18:25:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;499;0,08%;107.705.066;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;144;0,08%;107.705.064;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;1,43%;107.705.065;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;98;2,75%;107.705.063;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;33;0,09%;107.705.062;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;344;0,02%;107.705.060;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;300;0,06%;107.705.061;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,47%;107.705.058;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;27,42%;107.705.059;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;530;0,99%;107.705.056;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;510;0,06%;107.705.057;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;1;0,02%;107.705.055;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;50;0,29%;107.705.053;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;4;1,43%;107.705.054;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;2;0,20%;107.705.052;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;32;19,36%;107.705.051;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;300;0,04%;107.705.050;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;3.000;20,00%;107.705.048;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;2;0,09%;107.705.049;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;97;0,20%;107.705.046;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.435;0,06%;107.705.047;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;207;0,04%;107.705.043;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;270;0,06%;107.705.042;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;35;0,05%;107.705.045;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;2;27,42%;107.705.044;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,02%;107.705.039;Balcão;03/07/2026;18:25:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;27,42%;107.705.041;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;375;0,02%;107.705.040;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3;0,47%;107.705.037;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,06%;107.705.038;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;45;0,07%;107.705.036;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;3;0,20%;107.705.035;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;23;0,17%;107.705.033;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;122;0,03%;107.705.034;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;990;0,02%;107.705.032;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;37;0,10%;107.705.028;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,17%;107.705.031;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;215;0,02%;107.705.027;Balcão;03/07/2026;18:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
