;;;;;;;;;Participante doador;;Participante tomador;
VAMO3;2.873;0,06%;109.364.151;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;0,59%;109.364.150;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;325;0,03%;109.364.149;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;100;0,08%;109.364.147;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;69;0,05%;109.364.148;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;175;0,04%;109.364.146;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;474;0,06%;109.364.144;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1.739;0,77%;109.364.145;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;12.000;0,06%;109.364.143;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;6.069;11,21%;109.364.142;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;8.224;0,06%;109.364.141;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;59;0,02%;109.364.139;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;12.596;0,06%;109.364.140;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;300;0,05%;109.364.138;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;140;0,02%;109.364.137;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;70;0,02%;109.364.135;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;110;0,05%;109.364.136;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;299;7,21%;109.364.132;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;81;0,02%;109.364.134;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;5,29%;109.364.131;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;100;0,03%;109.364.133;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.130;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.128;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;11;0,15%;109.364.129;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;0,70%;109.364.126;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;1;7,21%;109.364.125;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;66;0,02%;109.364.127;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;59;0,02%;109.364.122;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;77;0,02%;109.364.124;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;100;0,05%;109.364.123;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,02%;109.364.121;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;154;0,02%;109.364.120;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.119;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;88;0,66%;109.364.118;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;230;0,02%;109.364.115;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;78;0,02%;109.364.116;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.117;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;12;0,66%;109.364.114;Balcão;28/07/2026;18:36:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;50;0,08%;109.364.111;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;675;0,03%;109.364.112;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;199;0,06%;109.364.113;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;12;0,15%;109.364.104;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;60;0,02%;109.364.106;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;100;0,66%;109.364.110;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;3;0,15%;109.364.107;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNEL11;100;0,51%;109.364.108;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.101;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;90;0,05%;109.364.109;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,02%;109.364.103;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,02%;109.364.105;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;220;0,02%;109.364.102;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,02%;109.364.100;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;109.364.098;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;30;0,10%;109.364.099;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,02%;109.364.097;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;95;0,38%;109.364.096;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;251;0,02%;109.364.095;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;77;0,02%;109.364.094;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;14;0,02%;109.364.092;Balcão;28/07/2026;18:36:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;222;0,02%;109.364.093;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;620;0,08%;109.364.091;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;237;0,06%;109.364.088;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;15;4,14%;109.364.090;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;400;0,06%;109.364.089;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.085;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COCA34;20;0,10%;109.364.087;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;130;0,02%;109.364.086;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,02%;109.364.084;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;500;0,22%;109.364.083;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,04%;109.364.081;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,01%;109.364.082;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;195;4,14%;109.364.080;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.076;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;182;4,39%;109.364.079;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.078;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;215;0,02%;109.364.077;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,02%;109.364.075;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;300;0,02%;109.364.071;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;90;4,14%;109.364.073;Balcão;28/07/2026;18:36:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;395;0,02%;109.364.070;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.074;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RZAT11;30;2,67%;109.364.072;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;400;0,02%;109.364.067;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;325;0,02%;109.364.069;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;3.200;0,05%;109.364.065;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;25;0,02%;109.364.068;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;300;0,14%;109.364.066;Balcão;28/07/2026;18:36:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,02%;109.364.064;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;180;0,02%;109.364.063;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;2.000;0,04%;109.364.060;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;2;0,38%;109.364.062;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.059;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;23;0,02%;109.364.061;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;40;0,02%;109.364.058;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;1.400;19,82%;109.364.057;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;3.325;0,74%;109.364.056;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1;0,74%;109.364.055;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;21;0,11%;109.364.054;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;15;0,14%;109.364.052;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.053;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;600;0,44%;109.364.050;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;109.364.047;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;574;0,74%;109.364.046;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;99;0,04%;109.364.051;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;171;0,11%;109.364.048;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;37;0,15%;109.364.049;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;915;0,15%;109.364.045;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;56;0,02%;109.364.044;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;109.364.043;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;201;0,04%;109.364.042;Balcão;28/07/2026;18:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;15.000;2,40%;109.364.041;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;500;19,82%;109.364.040;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;103;0,38%;109.364.036;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;109.364.038;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;48;0,15%;109.364.034;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,02%;109.364.035;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,02%;109.364.037;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;8;0,11%;109.364.032;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;85;0,14%;109.364.039;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,02%;109.364.033;Balcão;28/07/2026;18:36:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;80.000;2,40%;109.325.609;Balcão;28/07/2026;18:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;100;0,02%;109.364.014;Balcão;28/07/2026;18:31:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;150;0,02%;109.364.013;Balcão;28/07/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.427;0,03%;109.364.012;Balcão;28/07/2026;18:31:16;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;249;0,03%;109.364.010;Balcão;28/07/2026;18:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;1.300;0,10%;109.364.011;Balcão;28/07/2026;18:31:05;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
WEGE3;196;0,03%;109.363.992;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;230;0,03%;109.363.994;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;25;0,03%;109.363.996;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;270;0,02%;109.364.003;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;200;0,14%;109.364.007;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;6;4,17%;109.364.004;Balcão;28/07/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;224;0,02%;109.364.008;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;607;0,11%;109.363.990;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;200;0,11%;109.363.993;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;15.470;0,10%;109.364.009;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PRIO3;200;0,02%;109.363.987;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;200;6,83%;109.363.988;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;160;0,02%;109.363.986;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;25;0,16%;109.363.983;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;15.000;12,58%;109.363.984;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;109.363.981;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;56;0,02%;109.363.982;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;9;0,02%;109.363.977;Balcão;28/07/2026;18:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;5;0,14%;109.363.979;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;20;0,11%;109.363.978;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;10;4,14%;109.363.980;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.000;12,58%;109.363.976;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;2.100;0,10%;109.364.005;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
TECN3;90;6,83%;109.363.970;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;650;0,10%;109.364.002;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
MXRF11;42;0,11%;109.363.975;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;2.560;0,10%;109.364.001;Balcão;28/07/2026;18:30:59;Novo (0);Regular (1);39;AGORA CTVM S/A;13;MERRILL LYNCH S/A CTVM
