;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;50.000;13,47%;108.873.524;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;195.900;13,47%;108.873.522;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;63.400;13,47%;108.873.527;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;63.400;0,09%;108.872.247;Balcão;21/07/2026;18:31:30;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
LWSA3;1.000;0,11%;108.873.520;Balcão;21/07/2026;18:29:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,03%;108.873.518;Balcão;21/07/2026;18:28:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.500;0,04%;108.873.519;Balcão;21/07/2026;18:28:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;690;1,15%;108.873.478;Balcão;21/07/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;479;1,15%;108.873.479;Balcão;21/07/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;32;1,15%;108.873.480;Balcão;21/07/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;18,16%;108.873.517;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;31,29%;108.873.516;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;996;3,98%;108.873.513;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;60;0,04%;108.873.515;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPCA11;8;1,26%;108.873.511;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;150;18,40%;108.873.509;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2;0,04%;108.873.512;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;930;3,98%;108.873.510;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;55;1,15%;108.873.477;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;169;1,15%;108.873.475;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;500;0,13%;108.873.514;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.500;12,59%;108.825.428;Eletrônico D+1;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,20%;108.873.508;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.800;3,98%;108.873.507;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM3;500;0,15%;108.873.504;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;30;0,27%;108.873.501;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCRB11;20;13,00%;108.873.500;Balcão;21/07/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVCO11;20;5,00%;108.873.503;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;2;0,27%;108.873.506;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,02%;108.873.505;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.000;18,40%;108.873.499;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;50;0,10%;108.873.502;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;1;0,15%;108.873.498;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.550;18,40%;108.873.493;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;100;0,29%;108.873.494;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPYI11;68;11,00%;108.873.496;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;6;0,27%;108.873.497;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.088;3,98%;108.873.495;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;541;0,02%;108.873.492;Balcão;21/07/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;75;1,15%;108.873.476;Balcão;21/07/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;100;18,40%;108.873.491;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,02%;108.873.490;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;8.000;12,59%;108.873.489;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;65;0,04%;108.873.481;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,02%;108.873.488;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;3;0,03%;108.873.486;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;70;0,27%;108.873.487;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;32;0,09%;108.873.483;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;900;31,29%;108.873.484;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;72;0,04%;108.873.485;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;449;0,04%;108.873.482;Balcão;21/07/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;35;0,15%;108.873.474;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;700;0,04%;108.873.472;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;16;0,08%;108.873.468;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;300;0,27%;108.873.473;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;92;0,27%;108.873.470;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;65;0,08%;108.873.462;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1.523;0,04%;108.873.461;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;3,98%;108.873.460;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;10;21,90%;108.873.459;Balcão;21/07/2026;18:28:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;0,08%;108.873.456;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;3.079;0,04%;108.873.458;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4.780;0,04%;108.873.457;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;26;0,03%;108.873.452;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,02%;108.873.455;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,03%;108.873.454;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,02%;108.873.450;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2;21,90%;108.873.451;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;11;21,90%;108.873.449;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;13;21,90%;108.873.453;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;1.200;0,44%;108.873.448;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;45;0,02%;108.873.447;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;24;0,02%;108.873.446;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;51;21,90%;108.873.445;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;100;21,90%;108.873.444;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;97;21,90%;108.873.443;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;144;0,03%;108.873.441;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;782;3,98%;108.873.440;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;68;0,09%;108.873.466;Balcão;21/07/2026;18:28:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;500;1,93%;108.873.471;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;19;21,90%;108.873.442;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;223;21,90%;108.873.439;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;30,45%;108.873.438;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;880;0,04%;108.873.469;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;14;0,15%;108.873.467;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;519;21,90%;108.873.434;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;3.209;21,90%;108.873.437;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;600;2,55%;108.873.464;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,02%;108.873.435;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;4;0,08%;108.873.465;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;177;21,90%;108.873.436;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;170;0,02%;108.873.433;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.442;3,98%;108.873.463;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;1;21,90%;108.873.432;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,04%;108.873.431;Balcão;21/07/2026;18:28:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;1.000;0,32%;108.873.426;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;451;21,90%;108.873.429;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;400;0,32%;108.873.423;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;6.690;0,04%;108.873.428;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;307;0,32%;108.873.422;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;5.001;21,90%;108.873.424;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;116;21,90%;108.873.430;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;862;3,98%;108.873.427;Balcão;21/07/2026;18:28:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.093;0,32%;108.873.425;Balcão;21/07/2026;18:28:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7.630;3,40%;108.873.402;Balcão;21/07/2026;18:27:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VIVA3;600;3,40%;108.873.401;Balcão;21/07/2026;18:27:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENEV3;3;0,02%;108.854.298;Eletrônico D+1;21/07/2026;18:25:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;2;13,47%;108.873.391;Balcão;21/07/2026;18:25:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;3;13,47%;108.873.393;Balcão;21/07/2026;18:25:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;5;13,47%;108.873.392;Balcão;21/07/2026;18:25:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;100;13,47%;108.873.376;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;20;13,47%;108.873.374;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;72;13,47%;108.873.372;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.384;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;2;13,47%;108.873.390;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;13;13,47%;108.873.385;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;2;13,47%;108.873.379;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;49;13,47%;108.873.377;Balcão;21/07/2026;18:25:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;10;13,47%;108.873.381;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.388;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;354;13,47%;108.873.375;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;8;13,47%;108.873.389;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;13;13,47%;108.873.380;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.360;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;10;13,47%;108.873.382;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;3;13,47%;108.873.359;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.386;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.387;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.383;Balcão;21/07/2026;18:25:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BRAV3;1;13,47%;108.873.361;Balcão;21/07/2026;18:25:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
