;;;;;;;;;Participante doador;;Participante tomador;
CEAB3;4.473;0,06%;104.340.982;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;429;0,06%;104.340.940;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;12.361;0,06%;104.342.807;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;47.477;0,06%;104.342.800;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;2.617;0,06%;104.340.987;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;5.832;0,06%;104.342.625;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;145;0,06%;104.340.992;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;19.762;0,06%;104.342.652;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;311;0,06%;104.340.929;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;135;0,06%;104.340.934;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;4.037;0,06%;104.340.978;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;17.212;0,06%;104.342.853;Eletrônico D+1;26/05/2026;18:33:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;4.525;0,06%;104.340.967;Eletrônico D+1;26/05/2026;18:33:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;153;0,06%;104.340.932;Eletrônico D+1;26/05/2026;18:33:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;911;0,06%;104.340.989;Eletrônico D+1;26/05/2026;18:33:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ARML3;760;0,10%;104.392.673;Balcão;26/05/2026;18:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;28.433;0,10%;104.392.524;Balcão;26/05/2026;18:32:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;6.800;0,10%;104.392.526;Balcão;26/05/2026;18:32:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BRAV3;383;2,17%;104.339.619;Balcão;26/05/2026;18:32:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;4.200;2,17%;104.339.597;Balcão;26/05/2026;18:32:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;286;2,17%;104.339.655;Balcão;26/05/2026;18:32:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LJQQ3;4.760;3,23%;104.392.672;Eletrônico D+1;26/05/2026;18:31:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VLID3;25;0,05%;104.374.837;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;263;0,05%;104.374.853;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;95;0,05%;104.374.847;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;29;0,05%;104.374.912;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;232;0,05%;104.374.799;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;17;0,05%;104.374.944;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;59;0,05%;104.374.875;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;91;0,05%;104.374.911;Eletrônico D+1;26/05/2026;18:30:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;134;0,05%;104.374.857;Eletrônico D+1;26/05/2026;18:30:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;628;0,05%;104.374.869;Eletrônico D+1;26/05/2026;18:30:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;107;0,05%;104.374.864;Eletrônico D+1;26/05/2026;18:30:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;1.034;0,24%;104.392.671;Balcão;26/05/2026;18:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.199;0,24%;104.392.670;Balcão;26/05/2026;18:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.062;0,24%;104.392.669;Balcão;26/05/2026;18:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;2.932;0,24%;104.392.668;Balcão;26/05/2026;18:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;1.503;0,24%;104.392.666;Balcão;26/05/2026;18:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;6.906;0,24%;104.392.665;Balcão;26/05/2026;18:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;2.598;0,24%;104.392.667;Balcão;26/05/2026;18:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;860;0,24%;104.392.664;Balcão;26/05/2026;18:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;361;0,24%;104.374.804;Eletrônico D+1;26/05/2026;18:30:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;195;0,24%;104.374.814;Eletrônico D+1;26/05/2026;18:30:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;323;0,24%;104.374.818;Eletrônico D+1;26/05/2026;18:30:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;320;0,24%;104.374.832;Eletrônico D+1;26/05/2026;18:30:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;35;0,24%;104.374.797;Eletrônico D+1;26/05/2026;18:30:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;131;0,24%;104.374.825;Eletrônico D+1;26/05/2026;18:30:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;127;0,24%;104.374.906;Eletrônico D+1;26/05/2026;18:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;513;0,24%;104.374.851;Eletrônico D+1;26/05/2026;18:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;24;0,24%;104.374.866;Eletrônico D+1;26/05/2026;18:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;147;0,24%;104.374.874;Eletrônico D+1;26/05/2026;18:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;63;0,24%;104.374.884;Eletrônico D+1;26/05/2026;18:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;39;0,24%;104.374.848;Eletrônico D+1;26/05/2026;18:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;290;0,24%;104.374.835;Eletrônico D+1;26/05/2026;18:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;185;0,24%;104.374.871;Eletrônico D+1;26/05/2026;18:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;14;0,05%;104.392.659;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;418;0,24%;104.392.656;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;147;0,24%;104.392.658;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;23;0,05%;104.392.660;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;73;0,24%;104.392.657;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;214;0,24%;104.392.662;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;993;0,24%;104.392.663;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;119;0,05%;104.392.661;Eletrônico D+1;26/05/2026;18:30:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;54;0,05%;104.392.654;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;370;0,24%;104.392.653;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;49;0,05%;104.392.651;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;8;0,05%;104.392.650;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;171;0,24%;104.392.652;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;46;0,24%;104.392.655;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;41;0,24%;104.392.648;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;68;0,05%;104.392.646;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;27;0,24%;104.392.649;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;313;0,05%;104.392.644;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;13;0,05%;104.392.645;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;151;0,24%;104.392.647;Eletrônico D+1;26/05/2026;18:30:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;135;0,05%;104.392.642;Eletrônico D+1;26/05/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;47;0,05%;104.392.643;Eletrônico D+1;26/05/2026;18:30:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VLID3;676;0,05%;104.392.641;Balcão;26/05/2026;18:30:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.234;0,02%;104.365.666;Balcão;26/05/2026;18:29:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.374;0,02%;104.365.667;Balcão;26/05/2026;18:29:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;2.157;0,02%;104.365.668;Balcão;26/05/2026;18:29:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;830;0,02%;104.365.677;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;29.302;0,02%;104.365.706;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;5.096;0,02%;104.365.708;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;4.523;0,02%;104.365.713;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;3.514;0,02%;104.379.935;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;12.470;0,02%;104.365.779;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.391;0,02%;104.365.782;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;11.044;0,02%;104.365.786;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;4.404;0,02%;104.365.788;Balcão;26/05/2026;18:29:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;9.687;0,02%;104.380.180;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;645;0,02%;104.380.114;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.578;0,02%;104.380.224;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.421;0,02%;104.380.025;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;958;0,02%;104.380.088;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.068;0,02%;104.380.219;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;22.762;0,02%;104.380.081;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.675;0,02%;104.380.130;Eletrônico D+1;26/05/2026;18:29:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.958;0,02%;104.380.121;Eletrônico D+1;26/05/2026;18:29:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;4.964;0,02%;104.380.294;Eletrônico D+1;26/05/2026;18:29:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4.225;0,25%;104.379.899;Eletrônico D+1;26/05/2026;18:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.684;0,25%;104.379.967;Eletrônico D+1;26/05/2026;18:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4.769;0,25%;104.380.015;Eletrônico D+1;26/05/2026;18:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.437;0,25%;104.379.982;Eletrônico D+1;26/05/2026;18:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.732;0,25%;104.380.050;Eletrônico D+1;26/05/2026;18:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;472;0,25%;104.380.064;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;11.150;0,25%;104.379.809;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;526;0,25%;104.380.028;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;826;0,25%;104.380.112;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.947;0,25%;104.380.068;Eletrônico D+1;26/05/2026;18:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
