;;;;;;;;;Participante doador;;Participante tomador;
WEGE3;700;0,04%;113.045.828;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.832;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;670;0,04%;113.045.829;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;400;0,04%;113.045.825;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;83;0,10%;113.045.827;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.826;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;183;0,15%;113.045.824;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,04%;113.045.823;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,10%;113.045.822;Balcão;04/09/2026;19:08:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;6.728;0,04%;113.045.821;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;6.000;0,04%;113.045.819;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7;0,04%;113.045.820;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;411;0,04%;113.045.816;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;95;0,10%;113.045.818;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,04%;113.045.813;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,04%;113.045.814;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,04%;113.045.815;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;400;0,04%;113.045.810;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;15;0,04%;113.045.812;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7;0,04%;113.045.807;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1;0,02%;113.045.696;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;190;0,08%;113.045.806;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;15;0,04%;113.045.805;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;148;0,10%;113.045.802;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,10%;113.045.804;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;220;0,03%;113.045.800;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;6.402;0,04%;113.045.798;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,10%;113.045.795;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,04%;113.045.796;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2;0,04%;113.045.797;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;12;0,04%;113.045.792;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;310;0,08%;113.045.794;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;30;0,08%;113.045.791;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;110;0,09%;113.045.793;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.789;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;85;0,22%;113.045.790;Balcão;04/09/2026;19:08:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;6.600;0,04%;113.045.788;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,08%;113.045.784;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,10%;113.045.786;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;117;0,15%;113.045.787;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;95;0,10%;113.045.785;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;440;0,10%;113.045.780;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;25;0,10%;113.045.778;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;1,24%;113.045.782;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;3;0,04%;113.045.783;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;400;0,04%;113.045.781;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.779;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,04%;113.045.776;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;525;0,04%;113.045.777;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;10;0,07%;113.045.773;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.775;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;334;0,04%;113.045.771;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;464;0,10%;113.045.763;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;41;0,04%;113.045.772;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2.000;0,04%;113.045.774;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;42;0,22%;113.045.764;Balcão;04/09/2026;19:08:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;37;0,04%;113.045.761;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;4;0,02%;113.045.759;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;222;0,65%;113.045.769;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,04%;113.045.770;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,10%;113.045.768;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;25;0,10%;113.045.762;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;4.723;0,04%;113.045.765;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;173;0,10%;113.045.766;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,03%;113.045.760;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;363;0,04%;113.045.767;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;390;0,04%;113.045.757;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;308;0,04%;113.045.758;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;175;0,02%;113.045.753;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,10%;113.045.756;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;226;0,08%;113.045.755;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;180;0,10%;113.045.754;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,04%;113.045.750;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;18;0,08%;113.045.752;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1;0,10%;113.045.751;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;70;0,08%;113.045.749;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,10%;113.045.748;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;49;0,10%;113.045.745;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,10%;113.045.746;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;94;0,06%;113.045.744;Balcão;04/09/2026;19:08:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;95;0,10%;113.045.743;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;133;0,10%;113.045.742;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;2.000;0,10%;113.045.739;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;14;0,10%;113.045.735;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,04%;113.045.740;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;28;0,10%;113.045.663;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,22%;113.045.664;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.656;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;41;0,04%;113.045.668;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;32;0,04%;113.045.670;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;28;0,05%;113.045.671;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;0,36%;113.045.657;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.667;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;39;0,10%;113.045.665;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;16.182;0,22%;113.045.652;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;30;0,10%;113.045.672;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4;0,10%;113.045.741;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;4;0,02%;113.045.738;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;41;0,10%;113.045.737;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;120;0,10%;113.045.736;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.734;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;520;0,06%;113.045.733;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;20;0,04%;113.045.732;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;45;0,10%;113.045.729;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;180;0,08%;113.045.730;Balcão;04/09/2026;19:08:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.731;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,10%;113.045.728;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;20;0,08%;113.045.727;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;75;1,49%;113.045.726;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,03%;113.045.725;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.714;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;119;2,78%;113.045.713;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;40;1,49%;113.045.711;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;111;0,04%;113.045.712;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;44;0,10%;113.045.720;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;5;0,10%;113.045.708;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,10%;113.045.724;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;200;1,22%;113.045.706;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;300;28,97%;113.045.721;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,04%;113.045.722;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;2;0,10%;113.045.719;Balcão;04/09/2026;19:08:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;9;0,10%;113.045.718;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;24;0,04%;113.045.716;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;2;0,08%;113.045.717;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;5.000;0,88%;113.045.715;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;400;0,04%;113.045.707;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,30%;113.045.698;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;9;0,04%;113.045.710;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;475;0,04%;113.045.709;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;300;0,10%;113.045.705;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;365;0,10%;113.045.704;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;24;0,10%;113.045.701;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;287;0,88%;113.045.695;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;200;0,10%;113.045.702;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;50;8,46%;113.045.703;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;8;0,22%;113.045.693;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;13;0,10%;113.045.694;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7;0,04%;113.045.697;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;125;0,08%;113.045.699;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;1.000;4,90%;113.045.700;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5;1,22%;113.045.679;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,30%;113.045.681;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;8;1,07%;113.045.683;Balcão;04/09/2026;19:08:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,08%;113.045.692;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;192;0,04%;113.045.677;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;340;0,10%;113.045.691;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;116;1,49%;113.045.690;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;625;1,26%;113.045.686;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;40;0,06%;113.045.596;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;500;0,30%;113.045.600;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,22%;113.045.678;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,06%;113.045.689;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;100;0,30%;113.045.669;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;27;0,04%;113.045.688;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;5,07%;113.045.682;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;87;0,08%;113.045.687;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;58;0,22%;113.045.666;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;71;0,06%;113.045.661;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;20;0,10%;113.045.685;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;30;0,04%;113.045.684;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;1.200;0,10%;113.045.660;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;50;0,36%;113.045.680;Balcão;04/09/2026;19:08:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;26;0,10%;113.045.673;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;200;0,04%;113.045.674;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;568;0,10%;113.045.675;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;10;0,30%;113.045.676;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,04%;113.045.651;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;269;2,87%;113.045.634;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;350;0,02%;113.045.662;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;46;1,49%;113.045.659;Balcão;04/09/2026;19:08:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
