;;;;;;;;;Participante doador;;Participante tomador;
HAPV3;605;16,00%;112.398.677;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;300;0,15%;112.398.678;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;24,77%;112.398.676;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;1.000;46,99%;112.398.672;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;4;0,23%;112.398.674;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;89;16,00%;112.398.673;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HABT11;6;1,05%;112.398.671;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.085;3,83%;112.398.668;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1;16,00%;112.398.670;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;60;0,29%;112.398.669;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;300;0,19%;112.398.667;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HABT11;500;1,05%;112.398.665;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;852;0,07%;112.398.666;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;500;0,03%;112.398.663;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;700;0,15%;112.398.662;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,07%;112.398.660;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1;3,83%;112.398.661;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;295;0,08%;112.398.659;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;3,83%;112.398.658;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;3.801;3,83%;112.398.651;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;200;0,03%;112.398.657;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;100;3,83%;112.398.655;Balcão;31/08/2026;19:07:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;71;1,42%;112.398.656;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;145;3,83%;112.398.653;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;600;0,19%;112.398.652;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;28;3,83%;112.398.650;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;195;15,45%;112.398.654;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;687;15,45%;112.398.649;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;50;0,37%;112.398.648;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;4;3,05%;112.398.638;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.000;3,83%;112.398.646;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;500;14,20%;112.398.634;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;32;0,37%;112.398.633;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;34;0,43%;112.398.629;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,05%;112.398.628;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,05%;112.398.631;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;48;3,05%;112.398.630;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;200;14,20%;112.398.632;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;40;3,83%;112.398.627;Balcão;31/08/2026;19:07:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;602;21,89%;112.398.620;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;172;0,43%;112.398.624;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;198;21,89%;112.398.611;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;300;0,05%;112.398.614;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;400;37,96%;112.398.626;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;3;0,10%;112.398.622;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;18;0,43%;112.398.618;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;30;3,05%;112.398.621;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;9;0,10%;112.398.619;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;6;0,43%;112.398.617;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;42;3,05%;112.398.612;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;14;0,43%;112.398.625;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;26;0,43%;112.398.613;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,09%;112.398.616;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;1;0,43%;112.398.623;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,02%;112.398.615;Balcão;31/08/2026;19:07:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;1;0,06%;112.398.647;Balcão;31/08/2026;19:07:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;3,83%;112.398.644;Balcão;31/08/2026;19:07:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;800;0,19%;112.398.639;Balcão;31/08/2026;19:07:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;399;0,06%;112.398.645;Balcão;31/08/2026;19:07:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;29;3,05%;112.398.642;Balcão;31/08/2026;19:07:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,09%;112.398.636;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;5;0,03%;112.398.643;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;0,14%;112.398.640;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;5;3,05%;112.398.637;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;42;3,05%;112.398.635;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;450;0,23%;112.398.641;Balcão;31/08/2026;19:07:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;351;0,03%;112.398.591;Balcão;31/08/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;500;5,28%;112.398.590;Balcão;31/08/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;222;0,85%;112.398.589;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;182;0,03%;112.398.588;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;1;0,12%;112.398.587;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;57;0,03%;112.398.586;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;2;0,12%;112.398.585;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;191;0,03%;112.398.584;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;126;0,03%;112.398.582;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;385;0,12%;112.398.583;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;70;0,12%;112.398.579;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;400;3,83%;112.398.581;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;150;0,12%;112.398.580;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;535;0,12%;112.398.576;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;203;0,03%;112.398.578;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;481;0,05%;112.398.496;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;160;0,03%;112.398.575;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;119;0,05%;112.398.501;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;155;0,05%;112.398.577;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.735;0,06%;112.398.572;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;2.000;5,28%;112.398.571;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;65;0,03%;112.398.573;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;400;3,83%;112.398.569;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;400;0,03%;112.398.570;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;200;0,06%;112.398.568;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;155;0,05%;112.398.567;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;278;0,05%;112.398.565;Balcão;31/08/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.000;3,83%;112.398.566;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;600;3,83%;112.398.563;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;5;4,64%;112.398.561;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;250;0,12%;112.398.558;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;500;0,12%;112.398.564;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;156;0,06%;112.398.562;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;334;0,12%;112.398.559;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;193;0,03%;112.398.560;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;470;3,83%;112.398.557;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;586;0,06%;112.398.556;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;223;0,10%;112.398.574;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;195;0,10%;112.398.549;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,03%;112.398.551;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;165;0,05%;112.398.554;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;6.400;3,83%;112.398.552;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;28;4,64%;112.398.553;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;28;0,10%;112.398.550;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;600;0,12%;112.398.555;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;425;0,06%;112.398.547;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;768;0,05%;112.398.546;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;299;0,14%;112.398.548;Balcão;31/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;6;4,64%;112.398.544;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;30;0,04%;112.398.608;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;676;0,05%;112.398.607;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;65;0,03%;112.398.605;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;3,83%;112.398.606;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;270;0,04%;112.398.602;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.120;0,05%;112.398.604;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;506;0,12%;112.398.603;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,03%;112.398.600;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.214;0,10%;112.398.601;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;228;0,85%;112.398.599;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;75;0,03%;112.398.598;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;728;0,03%;112.398.597;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;421;3,83%;112.398.594;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;387;3,83%;112.398.596;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;100;0,06%;112.398.595;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3;0,03%;112.398.593;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,03%;112.398.592;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;13;4,64%;112.398.545;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1;0,05%;112.398.543;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;479;0,05%;112.398.541;Balcão;31/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1.012;0,12%;112.398.542;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;300;4,64%;112.398.540;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;45;4,64%;112.398.539;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;3,83%;112.398.538;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;684;3,83%;112.398.535;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;87;0,02%;112.398.537;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.578;3,83%;112.398.536;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;74;0,03%;112.398.534;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;678;0,06%;112.398.533;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;33;0,12%;112.398.531;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;152;0,02%;112.398.532;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;234;0,37%;112.398.460;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;54;0,10%;112.398.530;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;100;0,73%;112.391.055;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;60;0,37%;112.398.443;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;49;0,37%;112.398.465;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;81;0,05%;112.398.529;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;347;4,64%;112.398.528;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;150;4,64%;112.398.527;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;350;4,64%;112.398.526;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;783;0,03%;112.398.524;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;575;0,06%;112.398.525;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;210;4,64%;112.398.523;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;26;0,05%;112.398.522;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;348;0,04%;112.398.521;Balcão;31/08/2026;18:43:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
