;;;;;;;;;Participante doador;;Participante tomador;
GOLD11;16.000;0,08%;107.857.854;Eletrônico D+1;07/07/2026;18:35:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1.425;1,50%;107.858.287;Balcão;07/07/2026;18:34:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;463;1,50%;107.858.286;Balcão;07/07/2026;18:34:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;2.612;1,50%;107.858.285;Balcão;07/07/2026;18:34:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;228;1,50%;107.858.284;Balcão;07/07/2026;18:33:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;47.296;0,09%;107.830.500;Balcão;07/07/2026;18:29:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;200;0,06%;107.858.282;Balcão;07/07/2026;18:27:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BOVA11;1.759;1,50%;107.858.273;Balcão;07/07/2026;18:27:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;1.704;1,50%;107.858.275;Balcão;07/07/2026;18:27:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;867;1,50%;107.858.277;Balcão;07/07/2026;18:27:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;670;1,50%;107.858.276;Balcão;07/07/2026;18:27:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;22.028;1,50%;107.858.279;Balcão;07/07/2026;18:27:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;25.000;1,50%;107.858.280;Balcão;07/07/2026;18:27:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;17;0,08%;107.858.272;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;8;0,08%;107.858.271;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2.137;0,08%;107.858.270;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.516;7,33%;107.858.267;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;252;0,14%;107.858.268;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;272;0,01%;107.858.269;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVR3;100;5,64%;107.858.266;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVR3;126;5,64%;107.858.265;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;800;12,00%;107.858.263;Balcão;07/07/2026;18:26:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;77;0,10%;107.858.264;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;20;0,08%;107.858.262;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;280;0,08%;107.858.260;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;2.500;0,10%;107.858.261;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;300;0,08%;107.858.258;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;36;0,10%;107.858.259;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;200;0,14%;107.858.255;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVR3;450;5,64%;107.858.257;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;403;0,10%;107.858.256;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.254;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;278;0,05%;107.858.251;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;412;0,10%;107.858.252;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1;0,02%;107.858.253;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;214;0,10%;107.858.250;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;13,04%;107.858.249;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;700;23,51%;107.858.248;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.247;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;49;0,02%;107.858.246;Balcão;07/07/2026;18:26:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.245;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;443;0,14%;107.858.244;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;15;0,34%;107.858.243;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;8;0,34%;107.858.242;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2.838;0,08%;107.858.228;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;10;1,15%;107.858.239;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;150;23,51%;107.858.240;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;235;0,08%;107.858.241;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;16;0,34%;107.858.238;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;996;23,51%;107.858.237;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;135;7,21%;107.858.235;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;215;7,21%;107.858.233;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVR3;8;5,64%;107.858.223;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.232;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;1.233;0,14%;107.858.207;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;8.104;23,51%;107.858.234;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;59;0,02%;107.858.236;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;107.858.225;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;107.858.231;Balcão;07/07/2026;18:26:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;107.858.230;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;84;0,34%;107.858.226;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;200;0,08%;107.858.222;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;72;0,14%;107.858.229;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;241;0,02%;107.858.220;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;400;0,10%;107.858.224;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;2;0,34%;107.858.221;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;126;0,14%;107.858.227;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;50;23,51%;107.858.214;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;150;0,08%;107.858.217;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;71;0,01%;107.858.211;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;600;0,08%;107.858.209;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVR3;316;5,64%;107.858.219;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;1,15%;107.858.192;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;353;0,34%;107.858.200;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;50;0,08%;107.858.210;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;58;0,10%;107.858.218;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;40;0,01%;107.858.213;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.215;Balcão;07/07/2026;18:26:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;40;0,02%;107.858.212;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;200;0,05%;107.858.216;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.110;0,02%;107.858.198;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;95;0,14%;107.858.208;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;132;0,34%;107.858.205;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;122;0,05%;107.858.203;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.589;0,09%;107.858.196;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;101;0,34%;107.858.197;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;101;0,34%;107.858.201;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;200;0,34%;107.858.206;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,12%;107.858.199;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;0,09%;107.858.204;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;237;0,34%;107.858.195;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;484;7,33%;107.858.193;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;157;0,01%;107.858.202;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;150;0,34%;107.858.194;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;402;0,09%;107.858.191;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;365;0,08%;107.858.190;Balcão;07/07/2026;18:26:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;79;0,14%;107.858.189;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.692;0,09%;107.858.188;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;4;0,34%;107.858.186;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;1,15%;107.858.184;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;473;1,15%;107.858.187;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;64;0,34%;107.858.185;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;6;0,34%;107.858.182;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;16;0,34%;107.858.183;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;27;1,15%;107.858.181;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;25;1,15%;107.858.179;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;107.858.176;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,34%;107.858.180;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.315;0,09%;107.858.178;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;5;0,34%;107.858.175;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;196;1,15%;107.858.174;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;569;1,15%;107.858.177;Balcão;07/07/2026;18:26:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;9.961;0,18%;107.826.489;Balcão;07/07/2026;18:25:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;100;0,02%;107.858.172;Eletrônico D+1;07/07/2026;18:23:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;50;0,14%;107.858.170;Eletrônico D+1;07/07/2026;18:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;107.858.169;Eletrônico D+1;07/07/2026;18:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;9;3,50%;107.858.173;Eletrônico D+1;07/07/2026;18:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;107.858.168;Eletrônico D+1;07/07/2026;18:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;291;3,50%;107.858.171;Eletrônico D+1;07/07/2026;18:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4;0,75%;107.858.167;Balcão;07/07/2026;18:23:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TIMS3;80;0,57%;107.858.166;Balcão;07/07/2026;18:23:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;13.395;0,35%;107.855.466;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;8;0,05%;107.856.619;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;66;0,05%;107.856.621;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;718;0,05%;107.856.633;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;153;0,04%;107.855.230;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;2.246;15,43%;107.855.947;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
TUPY3;50;0,05%;107.856.612;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;17;0,05%;107.856.632;Balcão;07/07/2026;18:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;408;0,07%;107.856.696;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;810;15,43%;107.856.176;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
TUPY3;17;0,05%;107.856.626;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;8.039;0,07%;107.856.581;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;1.640;15,43%;107.856.237;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
UGPA3;1.128;0,07%;107.856.691;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
UGPA3;324;0,07%;107.856.692;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;19;0,05%;107.856.620;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;17;0,05%;107.856.629;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;743;0,05%;107.856.613;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;2;0,07%;107.856.707;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;3.166;0,05%;107.856.628;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;50;0,06%;107.855.238;Balcão;07/07/2026;18:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;15.289;0,07%;107.856.577;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EQTL3;2.472;0,07%;107.856.580;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB4;60;0,04%;107.855.237;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;52;0,35%;107.855.233;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;710;0,07%;107.856.578;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;1.363;15,43%;107.855.957;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
TUPY3;5;0,05%;107.856.627;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;550;23,79%;107.855.236;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TUPY3;344;0,05%;107.856.614;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;30;0,05%;107.856.623;Balcão;07/07/2026;18:23:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
