;;;;;;;;;Participante doador;;Participante tomador;
ENGI11;280;0,11%;111.272.345;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;429;0,11%;111.272.346;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;222;0,11%;111.272.347;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;193;0,11%;111.272.348;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;223;0,11%;111.272.349;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;500;0,11%;111.272.350;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;200;0,11%;111.272.351;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1.000;0,11%;111.272.352;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;442;0,11%;111.272.353;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;143;0,11%;111.272.354;Balcão;19/08/2026;18:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;269;0,11%;111.272.355;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;200;0,11%;111.272.356;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;113;0,11%;111.272.357;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;205;0,11%;111.272.358;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;116;0,11%;111.272.359;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;156;0,11%;111.272.360;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;442;0,11%;111.272.361;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;193;0,11%;111.272.362;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;117;0,11%;111.272.363;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;115;0,11%;111.272.364;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;190;0,11%;111.272.365;Balcão;19/08/2026;18:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;200;0,11%;111.272.366;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;160;0,11%;111.272.367;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;140;0,11%;111.272.368;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;107;0,11%;111.272.370;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;140;0,11%;111.272.369;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,11%;111.272.372;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;137;0,11%;111.272.371;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.374;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;91;0,11%;111.272.373;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;99;0,11%;111.272.375;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,11%;111.272.376;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;91;0,11%;111.272.377;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.378;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;107;0,11%;111.272.379;Balcão;19/08/2026;18:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;117;0,11%;111.272.380;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;132;0,11%;111.272.381;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;132;0,11%;111.272.383;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;123;0,11%;111.272.382;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;76;0,11%;111.272.384;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;82;0,11%;111.272.386;Balcão;19/08/2026;18:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.385;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;91;0,11%;111.272.387;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;55;0,11%;111.272.388;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.389;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;87;0,11%;111.272.390;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;91;0,11%;111.272.391;Balcão;19/08/2026;18:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.392;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.393;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;83;0,11%;111.272.394;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;85;0,11%;111.272.395;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.396;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;86;0,11%;111.272.397;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.399;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.398;Balcão;19/08/2026;18:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.400;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.401;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.402;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.403;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.404;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;82;0,11%;111.272.405;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.406;Balcão;19/08/2026;18:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.407;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.408;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.409;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.410;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.412;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.411;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,11%;111.272.413;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.414;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,11%;111.272.415;Balcão;19/08/2026;18:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;400;0,02%;111.272.696;Balcão;19/08/2026;18:50:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;11.000;64,43%;111.274.150;Balcão;19/08/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;16.000;64,43%;111.274.151;Balcão;19/08/2026;18:47:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;83;0,96%;111.274.246;Balcão;19/08/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;90;0,96%;111.274.247;Balcão;19/08/2026;18:46:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;500;0,03%;111.274.239;Balcão;19/08/2026;18:46:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.946;17,62%;111.274.238;Balcão;19/08/2026;18:46:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;246;0,47%;111.274.237;Balcão;19/08/2026;18:46:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.000;17,62%;111.274.236;Balcão;19/08/2026;18:46:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;4.666;17,62%;111.274.228;Balcão;19/08/2026;18:46:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;21,67%;111.274.234;Balcão;19/08/2026;18:46:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.182;17,62%;111.274.232;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;270;17,62%;111.274.229;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.972;17,62%;111.274.235;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;500;0,12%;111.274.233;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;99;0,08%;111.274.231;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;7;0,96%;111.274.199;Balcão;19/08/2026;18:46:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;300;0,02%;111.274.230;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;13;3,52%;111.274.227;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;78;17,62%;111.274.224;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;75;0,46%;111.274.225;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;17.475;17,62%;111.274.226;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,06%;111.274.223;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;1.091;0,08%;111.274.222;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;10;0,08%;111.274.221;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;2,32%;111.274.220;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.000;3,31%;111.274.219;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;111.274.214;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;2.157;17,62%;111.274.218;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;46;3,52%;111.274.217;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;17;3,52%;111.274.216;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;21,67%;111.274.211;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;1.754;0,47%;111.274.212;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1;3,52%;111.274.215;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;343;0,04%;111.274.213;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;100;0,04%;111.274.210;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;100;0,04%;111.274.207;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;25;0,46%;111.274.209;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;111.274.206;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;21;3,52%;111.274.208;Balcão;19/08/2026;18:46:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;300;0,16%;111.274.204;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;50;0,69%;111.274.205;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;0,46%;111.274.203;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;500;0,16%;111.274.201;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;10;0,05%;111.274.202;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2.300;0,29%;111.274.195;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;3.922;17,62%;111.274.196;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;630;17,62%;111.274.200;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;135;3,52%;111.274.198;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;65;3,52%;111.274.194;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;4.000;12,99%;111.274.193;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;557;0,04%;111.274.197;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;220;3,52%;111.274.192;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;500;0,49%;111.274.186;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;3,52%;111.274.191;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.000;2,87%;111.274.182;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.100;12,99%;111.274.190;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;20;3,52%;111.274.187;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;15;3,52%;111.274.188;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;200;0,14%;111.274.189;Balcão;19/08/2026;18:46:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
