;;;;;;;;;Participante doador;;Participante tomador;
GOLD11;8.400;0,12%;104.773.579;Balcão;01/06/2026;18:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;97;0,48%;104.773.602;Balcão;01/06/2026;18:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;10;0,48%;104.773.599;Balcão;01/06/2026;18:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;2.242;0,12%;104.773.583;Balcão;01/06/2026;18:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.400;0,66%;104.773.582;Balcão;01/06/2026;18:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;204;0,48%;104.773.584;Balcão;01/06/2026;18:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;194;0,48%;104.773.597;Balcão;01/06/2026;18:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;204;0,48%;104.773.603;Balcão;01/06/2026;18:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;5.576;0,12%;104.773.592;Balcão;01/06/2026;18:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;38;0,04%;104.773.616;Balcão;01/06/2026;18:47:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGHF11;91;0,48%;104.773.615;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RBVA11;7.949;1,00%;104.773.614;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALZR11;492;0,46%;104.773.611;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BTLG11;124;0,50%;104.773.612;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CPTS11;451;0,33%;104.773.613;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SLCE3;13.678;0,10%;104.773.609;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;10.281;0,71%;104.773.610;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALOS3;12.887;0,05%;104.773.607;Balcão;01/06/2026;18:40:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;2.777;0,71%;104.773.608;Balcão;01/06/2026;18:40:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MRVE3;6.665;0,10%;104.773.606;Balcão;01/06/2026;18:40:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;37.222;2,47%;104.773.605;Balcão;01/06/2026;18:40:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ANIM3;486;0,22%;104.773.604;Balcão;01/06/2026;18:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;43.264;0,71%;104.722.325;Balcão;01/06/2026;18:36:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3.493;0,71%;104.722.667;Balcão;01/06/2026;18:36:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;178.069;0,71%;104.722.666;Balcão;01/06/2026;18:36:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;43.264;0,71%;104.722.332;Balcão;01/06/2026;18:36:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;1.200;0,25%;104.773.601;Balcão;01/06/2026;18:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;200;0,23%;104.773.581;Balcão;01/06/2026;18:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;200;0,23%;104.773.595;Balcão;01/06/2026;18:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA6;400;0,06%;104.773.596;Balcão;01/06/2026;18:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;825;0,08%;104.773.585;Balcão;01/06/2026;18:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;475;0,08%;104.773.586;Balcão;01/06/2026;18:34:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;200;0,23%;104.773.580;Balcão;01/06/2026;18:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3;0,23%;104.773.593;Balcão;01/06/2026;18:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;200;0,23%;104.773.589;Balcão;01/06/2026;18:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTLG11;1.226;0,09%;104.772.518;Balcão;01/06/2026;18:33:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;9;0,78%;104.773.563;Eletrônico D+1;01/06/2026;18:33:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;4.700;0,18%;104.773.541;Balcão;01/06/2026;18:31:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;2.334;0,76%;104.773.333;Balcão;01/06/2026;18:31:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;2.445;3,70%;104.758.867;Balcão;01/06/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;620;0,58%;104.759.047;Balcão;01/06/2026;18:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXH11;15.386;1,00%;104.773.540;Balcão;01/06/2026;18:30:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;277.300;17,38%;104.773.556;Balcão;01/06/2026;18:29:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BRAV3;46;3,70%;104.773.555;Balcão;01/06/2026;18:29:01;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RECV3;65;2,39%;104.773.554;Balcão;01/06/2026;18:28:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;288;0,58%;104.773.553;Balcão;01/06/2026;18:28:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;599;2,59%;104.769.237;Eletrônico D+1;01/06/2026;18:28:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;4.349;2,59%;104.769.239;Eletrônico D+1;01/06/2026;18:28:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;41.375;2,59%;104.769.238;Eletrônico D+1;01/06/2026;18:28:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;4.092;2,59%;104.769.234;Eletrônico D+1;01/06/2026;18:28:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;13.490;2,59%;104.769.235;Eletrônico D+1;01/06/2026;18:28:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;10.474;2,59%;104.769.236;Eletrônico D+1;01/06/2026;18:28:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;4.570;2,59%;104.769.232;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;21.670;2,59%;104.769.233;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;4.620;2,59%;104.769.240;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;15.015;2,59%;104.769.231;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;2.755;2,59%;104.769.228;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;13.072;2,59%;104.769.229;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAIL3;6.562;2,59%;104.769.230;Eletrônico D+1;01/06/2026;18:28:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
USIM5;186;0,05%;104.773.400;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;300;0,05%;104.773.402;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;10.938;0,14%;104.773.537;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;14;0,05%;104.773.401;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;586;0,89%;104.773.340;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;6.133;0,06%;104.773.336;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;785;0,05%;104.773.403;Balcão;01/06/2026;18:28:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;180;0,24%;104.773.538;Balcão;01/06/2026;18:28:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;825;0,09%;104.772.517;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;14;24,83%;104.772.514;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;120;4,09%;104.772.424;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;338;0,05%;104.772.501;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;10.000;0,09%;104.772.516;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;340;0,05%;104.772.503;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;19;0,01%;104.772.498;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;17;0,05%;104.772.500;Balcão;01/06/2026;18:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;68;0,74%;104.772.570;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;81;0,06%;104.772.584;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;10;0,06%;104.772.582;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;9;0,06%;104.772.583;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;82;0,56%;104.772.586;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;61;1,60%;104.773.231;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;103;1,60%;104.773.233;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;124;1,60%;104.773.232;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;6.438;0,15%;104.773.255;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;53;0,15%;104.773.254;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;110;0,06%;104.773.308;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;883;0,15%;104.773.256;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;441;3,49%;104.773.315;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;37;0,45%;104.773.307;Balcão;01/06/2026;18:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;44;0,45%;104.773.309;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;26;3,49%;104.773.317;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;21;0,02%;104.773.325;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;27;18,01%;104.773.326;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;234;0,03%;104.773.323;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;12;0,06%;104.773.337;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;1.708;3,49%;104.773.318;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;5.480;0,37%;104.773.335;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;41;0,03%;104.773.321;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;9;0,03%;104.773.322;Balcão;01/06/2026;18:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;307;0,06%;104.773.339;Balcão;01/06/2026;18:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;91;0,06%;104.773.338;Balcão;01/06/2026;18:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;12.100;0,09%;104.710.451;Balcão;01/06/2026;18:25:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2.329;0,66%;104.710.320;Balcão;01/06/2026;18:25:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;3.000;0,66%;104.710.329;Balcão;01/06/2026;18:25:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;20.065;0,66%;104.710.432;Balcão;01/06/2026;18:25:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;5.300;0,05%;104.711.248;Eletrônico D+1;01/06/2026;18:25:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;1.100;0,58%;104.711.277;Eletrônico D+1;01/06/2026;18:25:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;36.038;0,71%;104.773.405;Balcão;01/06/2026;18:24:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ASAI3;300;0,71%;104.773.404;Balcão;01/06/2026;18:24:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
KNRI11;127;0,11%;104.773.397;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;1;0,11%;104.773.395;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;190;0,11%;104.773.396;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;29;0,11%;104.773.398;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;30;0,11%;104.773.394;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;120;0,11%;104.773.393;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;5;0,11%;104.773.399;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;3;0,11%;104.773.392;Eletrônico D+1;01/06/2026;18:23:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;433;0,11%;104.773.391;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;90;0,11%;104.773.389;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;15;0,11%;104.773.390;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;11;0,11%;104.773.388;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;54;0,11%;104.773.387;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;48;0,11%;104.773.386;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;16;0,11%;104.773.381;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;11;0,11%;104.773.385;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;213;0,11%;104.773.384;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;36;0,11%;104.773.383;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;10;0,11%;104.773.382;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;31;0,11%;104.773.380;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KNRI11;10;0,11%;104.773.379;Eletrônico D+1;01/06/2026;18:23:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
