;;;;;;;;;Participante doador;;Participante tomador;
PRIO3;200;0,05%;113.603.403;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;633;12,97%;113.603.396;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;199;14,44%;113.603.401;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;4;3,93%;113.603.398;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;113.603.399;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;8;0,04%;113.603.397;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;321;0,05%;113.603.392;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;3,93%;113.603.394;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;169;0,05%;113.603.388;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;5;0,38%;113.603.390;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;500;0,11%;113.603.395;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;418;0,14%;113.603.387;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;300;0,05%;113.603.393;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;15;0,13%;113.603.391;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;225;0,13%;113.603.385;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;159;0,05%;113.603.389;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;500;0,15%;113.603.384;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;186;3,93%;113.603.386;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;0,14%;113.603.369;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;377;4,05%;113.603.383;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,02%;113.603.382;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;260;12,97%;113.603.381;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;2;0,14%;113.603.374;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;40;0,11%;113.603.379;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;4;3,93%;113.603.380;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;689;0,05%;113.603.375;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.380;0,14%;113.603.372;Balcão;14/09/2026;18:28:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;67;0,26%;113.603.377;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7;3,93%;113.603.376;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;13;0,05%;113.603.373;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;1;0,15%;113.603.371;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;89;3,93%;113.603.370;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;5,74%;113.603.366;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;200;0,26%;113.603.368;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;404;0,05%;113.603.367;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;104;3,93%;113.603.363;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;41;4,05%;113.603.365;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1;0,26%;113.603.364;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.000;0,04%;113.603.362;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;2;0,03%;113.603.361;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;363;3,93%;113.603.360;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;130;0,38%;113.603.359;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;14;0,12%;113.603.357;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.000;0,26%;113.603.354;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;2;12,97%;113.603.356;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;661;0,38%;113.603.355;Balcão;14/09/2026;18:28:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBSA3;500;4,49%;113.603.341;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;500;0,15%;113.603.358;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;6;0,10%;113.603.348;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;113.603.352;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;4;0,38%;113.603.349;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;18;0,15%;113.603.346;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;94;0,10%;113.603.351;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;100;0,38%;113.603.347;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;39;0,04%;113.603.345;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;131;0,04%;113.603.342;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GFSA3;105;12,97%;113.603.339;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;42;0,26%;113.603.344;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;19;0,15%;113.603.340;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;8;0,05%;113.603.350;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2;0,05%;113.603.337;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;6;0,18%;113.603.343;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.000;0,26%;113.603.338;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;400;0,79%;113.603.336;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;60;0,04%;113.603.334;Balcão;14/09/2026;18:28:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;0,26%;113.603.335;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4;0,02%;113.603.333;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;15;0,12%;113.603.322;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,05%;113.603.329;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;8;0,05%;113.603.332;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.500;0,05%;113.603.328;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;569;0,04%;113.603.331;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;100;0,38%;113.603.324;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.000;0,26%;113.603.325;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;200;0,04%;113.603.323;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BCPX39;25;0,10%;113.603.327;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;400;0,26%;113.603.326;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;0,12%;113.603.321;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;25;14,44%;113.603.330;Balcão;14/09/2026;18:28:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORCL34;100;0,10%;113.589.658;Balcão;14/09/2026;18:26:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
ABEV3;10;0,26%;113.598.181;Balcão;14/09/2026;18:24:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2.531;1,95%;113.585.659;Balcão;14/09/2026;18:22:30;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
CYRE3;6.086;18,44%;113.585.590;Balcão;14/09/2026;18:22:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
CYRE3;9.178;18,44%;113.585.567;Balcão;14/09/2026;18:22:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
JHSF3;5.453;1,95%;113.585.408;Balcão;14/09/2026;18:21:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
JHSF3;86.993;1,95%;113.585.406;Balcão;14/09/2026;18:21:29;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
ORCL34;400;0,10%;113.584.606;Balcão;14/09/2026;18:21:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SBSP3;97;0,07%;113.603.121;Balcão;14/09/2026;18:21:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;55;0,10%;113.603.035;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;50;0,10%;113.603.057;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;567;0,07%;113.603.108;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,97%;113.603.125;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;2;0,06%;113.603.127;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;3;0,97%;113.603.126;Balcão;14/09/2026;18:21:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.511;0,97%;113.603.124;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;1.300;0,97%;113.603.122;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;250;0,02%;113.603.123;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,04%;113.603.119;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;4.910;0,97%;113.603.120;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;100;0,03%;113.603.118;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;3.000;0,05%;113.603.117;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;2;0,06%;113.603.115;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;1;0,04%;113.603.116;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;5;0,06%;113.603.114;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;9;0,05%;113.603.113;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;86;0,03%;113.603.112;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;63;0,08%;113.603.110;Balcão;14/09/2026;18:21:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,02%;113.603.109;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,97%;113.603.105;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;14;8,80%;113.603.107;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;90;0,55%;113.603.106;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;30;0,08%;113.603.104;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1.000;0,06%;113.603.097;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;865;0,06%;113.603.102;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;125;0,97%;113.603.103;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;500;1,96%;113.603.098;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;13;0,06%;113.603.096;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;5,74%;113.603.101;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;1;0,06%;113.603.100;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;109;0,97%;113.603.099;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;3.250;0,06%;113.603.094;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;47;1,09%;113.603.095;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;50;0,06%;113.603.090;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;0,12%;113.603.093;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;250;0,15%;113.603.092;Balcão;14/09/2026;18:21:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;3;0,06%;113.603.089;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;10;0,97%;113.603.091;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;18.400;1,96%;113.603.086;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;220;0,06%;113.603.085;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;150;0,06%;113.603.083;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;10;0,05%;113.603.088;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;100;0,97%;113.603.087;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;220;0,06%;113.603.065;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;600;0,97%;113.603.064;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;31;0,42%;113.603.084;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;500;0,07%;113.603.075;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;10;0,06%;113.603.082;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;5;3,93%;113.603.081;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;7;0,06%;113.603.080;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;8;0,06%;113.603.079;Balcão;14/09/2026;18:21:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
