;;;;;;;;;Participante doador;;Participante tomador;
ONCO3;5.000;15,98%;106.371.328;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;500;0,26%;106.371.329;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;25;7,08%;106.371.292;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;988;0,28%;106.371.274;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,16%;106.371.279;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;150;13,76%;106.371.293;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;11;0,28%;106.371.278;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;500;0,16%;106.371.280;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;100;2,67%;106.371.290;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;8;13,76%;106.371.291;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;25;3,05%;106.371.286;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;840;18,18%;106.371.289;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;100;0,45%;106.371.288;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;25;0,28%;106.371.282;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;120;0,12%;106.371.273;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGXY3;133;4,69%;106.371.281;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;10;7,08%;106.371.276;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;75;3,05%;106.371.277;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;5;18,18%;106.371.283;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;7,08%;106.371.284;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;7,08%;106.371.270;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;988;13,76%;106.371.272;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;413;0,06%;106.371.267;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;55;7,08%;106.371.271;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;12;7,08%;106.371.263;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.000;0,29%;106.371.269;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;287;0,14%;106.371.266;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;100;13,76%;106.371.262;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;7,08%;106.371.268;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;100;0,09%;106.371.264;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,06%;106.371.265;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;4.610;0,12%;106.371.260;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,03%;106.371.259;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;400;0,04%;106.371.256;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;7,08%;106.371.242;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1;7,08%;106.371.258;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;2.976;0,28%;106.371.247;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;99;18,18%;106.371.261;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;4;0,06%;106.371.252;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;255;13,76%;106.371.246;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;3.000;10,64%;106.371.255;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGXY3;564;4,69%;106.371.257;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AALR3;100;4,41%;106.371.243;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;600;0,04%;106.371.253;Balcão;19/06/2026;19:01:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;50;0,19%;106.371.254;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;83;0,06%;106.371.251;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;38;18,18%;106.371.250;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;300;0,16%;106.371.300;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;120;13,76%;106.371.301;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;300;7,00%;106.371.304;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;100;13,76%;106.371.302;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1;7,08%;106.371.303;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;33;13,76%;106.371.297;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2.900;0,16%;106.371.299;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;8;7,08%;106.371.295;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,06%;106.371.298;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;20;7,08%;106.371.296;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;672;13,76%;106.371.244;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;90;0,12%;106.371.245;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;18;18,18%;106.371.275;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;25;7,08%;106.371.294;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;300;0,12%;106.371.287;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGXY3;3;4,69%;106.371.285;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;100;0,15%;106.371.249;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;500;0,02%;106.371.248;Balcão;19/06/2026;19:01:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SHUL4;100;0,12%;106.368.287;Balcão;19/06/2026;18:51:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
SHUL4;1.850;0,12%;106.368.286;Balcão;19/06/2026;18:51:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PETR3;26.700;0,17%;106.352.791;Balcão;19/06/2026;18:44:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;9.200;0,17%;106.352.799;Balcão;19/06/2026;18:44:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;77.928;0,20%;106.310.140;Balcão;19/06/2026;18:43:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;66.367;0,20%;106.352.798;Balcão;19/06/2026;18:43:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;176;0,17%;106.367.495;Balcão;19/06/2026;18:41:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PETR3;23;0,17%;106.367.493;Balcão;19/06/2026;18:41:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PETR3;22;0,17%;106.367.497;Balcão;19/06/2026;18:41:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PETR3;181;0,17%;106.367.496;Balcão;19/06/2026;18:41:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PETR3;110;0,17%;106.367.494;Balcão;19/06/2026;18:41:57;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
TPIS3;674;5,80%;106.367.492;Balcão;19/06/2026;18:41:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
DEXP3;1.999;0,10%;106.362.501;Eletrônico D+1;19/06/2026;18:40:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;852.836;9,83%;106.371.241;Balcão;19/06/2026;18:39:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VULC3;3.114;0,15%;106.362.507;Eletrônico D+1;19/06/2026;18:38:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;90.000;15,00%;106.371.239;Eletrônico D+1;19/06/2026;18:37:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRKM5;210.000;15,00%;106.371.240;Eletrônico D+1;19/06/2026;18:37:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
TGMA3;4.590;0,51%;106.362.509;Eletrônico D+1;19/06/2026;18:36:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;23.829;0,06%;106.367.345;Balcão;19/06/2026;18:36:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;5.906;0,06%;106.367.341;Balcão;19/06/2026;18:36:29;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;1.400;0,06%;106.367.342;Balcão;19/06/2026;18:36:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;6.200;0,06%;106.367.343;Balcão;19/06/2026;18:36:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;5.900;0,06%;106.367.340;Balcão;19/06/2026;18:36:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;10.700;0,06%;106.367.344;Balcão;19/06/2026;18:36:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
TEND3;5.166;0,20%;106.295.556;Balcão;19/06/2026;18:31:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AMAR3;2.835;1,06%;106.371.237;Balcão;19/06/2026;18:31:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;5.863;1,06%;106.371.235;Balcão;19/06/2026;18:31:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;2.119;1,06%;106.371.238;Balcão;19/06/2026;18:31:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;183;1,06%;106.371.236;Balcão;19/06/2026;18:31:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;600;1,06%;106.371.234;Balcão;19/06/2026;18:31:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.700;1,33%;106.311.853;Balcão;19/06/2026;18:29:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;10.000;10,00%;106.371.222;Balcão;19/06/2026;18:27:24;Novo (0);Regular (1);27;SANTANDER CCVM S/A;93;NOVA FUTURA CTVM LTDA
AZZA3;15.000;20,00%;106.363.494;Balcão;19/06/2026;18:26:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2.000;20,00%;106.363.493;Balcão;19/06/2026;18:26:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;3.516;20,00%;106.363.496;Balcão;19/06/2026;18:26:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100.000;20,00%;106.363.492;Balcão;19/06/2026;18:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;68.784;20,00%;106.363.495;Balcão;19/06/2026;18:26:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.550;0,25%;106.371.064;Balcão;19/06/2026;18:25:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;44;0,06%;106.371.063;Balcão;19/06/2026;18:25:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;800;0,06%;106.371.065;Balcão;19/06/2026;18:25:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;27;0,17%;106.370.664;Balcão;19/06/2026;18:25:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;116;0,17%;106.369.364;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;45;0,17%;106.369.349;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;19;0,17%;106.370.943;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;60;0,17%;106.370.660;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;50;0,17%;106.369.803;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;30;0,17%;106.370.229;Balcão;19/06/2026;18:25:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;50;0,17%;106.370.225;Balcão;19/06/2026;18:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;70;0,17%;106.369.795;Balcão;19/06/2026;18:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;45;0,17%;106.369.344;Balcão;19/06/2026;18:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;61;0,17%;106.370.665;Balcão;19/06/2026;18:25:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;122;0,17%;106.369.335;Balcão;19/06/2026;18:25:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;42;0,17%;106.369.792;Balcão;19/06/2026;18:25:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;33;0,17%;106.368.635;Balcão;19/06/2026;18:25:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;41;0,17%;106.370.219;Balcão;19/06/2026;18:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;50;0,17%;106.369.798;Balcão;19/06/2026;18:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;40;0,17%;106.370.655;Balcão;19/06/2026;18:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;77;0,17%;106.368.649;Balcão;19/06/2026;18:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;49;0,17%;106.370.222;Balcão;19/06/2026;18:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;26;0,17%;106.370.919;Balcão;19/06/2026;18:25:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;137;0,17%;106.368.631;Balcão;19/06/2026;18:25:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;35;0,17%;106.370.658;Balcão;19/06/2026;18:25:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;42;0,17%;106.369.801;Balcão;19/06/2026;18:25:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;30;0,17%;106.370.214;Balcão;19/06/2026;18:25:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;73;0,17%;106.369.354;Balcão;19/06/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;95;0,17%;106.370.221;Balcão;19/06/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;25;0,17%;106.370.928;Balcão;19/06/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;35;0,17%;106.370.652;Balcão;19/06/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;25;0,17%;106.370.918;Balcão;19/06/2026;18:25:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;30;0,17%;106.370.213;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;104;0,17%;106.369.619;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;64;0,17%;106.370.504;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;42;0,17%;106.369.797;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;100;0,17%;106.369.783;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;62;0,17%;106.370.481;Balcão;19/06/2026;18:25:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
