;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;61.105;0,06%;105.264.270;Balcão;08/06/2026;18:44:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;33.433;0,06%;105.264.269;Balcão;08/06/2026;18:44:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;482;4,17%;105.264.078;Balcão;08/06/2026;18:44:00;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;17.913;0,06%;105.264.272;Balcão;08/06/2026;18:43:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;279;0,11%;105.255.502;Balcão;08/06/2026;18:43:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;11.210;0,06%;105.264.268;Balcão;08/06/2026;18:43:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;781.049;0,06%;105.264.248;Balcão;08/06/2026;18:43:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;354;0,27%;105.250.698;Balcão;08/06/2026;18:37:30;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MOVI3;253;0,27%;105.250.697;Balcão;08/06/2026;18:37:29;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MOVI3;674;0,27%;105.250.692;Balcão;08/06/2026;18:37:29;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BPAC11;400;0,03%;105.265.730;Balcão;08/06/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;60;1,35%;105.265.731;Balcão;08/06/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;702;1,88%;105.265.729;Balcão;08/06/2026;18:35:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;8;0,11%;105.265.732;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;200;1,16%;105.265.757;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;200;0,06%;105.265.755;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.500;6,34%;105.265.756;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;300;0,08%;105.265.753;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;130;1,80%;105.265.754;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;300;0,10%;105.265.752;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;25;0,11%;105.265.751;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;184;0,11%;105.265.750;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;1.742;1,80%;105.265.749;Balcão;08/06/2026;18:35:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;20;0,12%;105.265.748;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;130;34,28%;105.265.746;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;500;0,14%;105.265.747;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;72;34,28%;105.265.742;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;130;0,10%;105.265.743;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;67;0,11%;105.265.741;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,11%;105.265.744;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FGAA11;30;1,27%;105.265.745;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;300;0,25%;105.265.739;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POSI3;2.000;0,27%;105.265.736;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;78;0,10%;105.265.740;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;100;0,10%;105.265.734;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;500;3,09%;105.265.737;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;11;0,11%;105.265.738;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;500;3,09%;105.265.733;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;42;0,11%;105.265.735;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;200;0,74%;105.265.728;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;1;0,08%;105.265.727;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;31;0,06%;105.265.726;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;2;1,80%;105.265.724;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;5;0,11%;105.265.723;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;201;0,25%;105.265.725;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;300;0,06%;105.265.722;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;100;1,16%;105.265.721;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;445;6,34%;105.265.719;Balcão;08/06/2026;18:35:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;4;0,11%;105.265.718;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LUPA3;1.700;13,00%;105.265.720;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;19;0,11%;105.265.717;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,11%;105.265.715;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;2;0,11%;105.265.714;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;59;11,82%;105.265.716;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;688;0,41%;105.265.713;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;16;0,11%;105.265.711;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;1.000;0,30%;105.265.712;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;5;0,11%;105.265.710;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;599;0,25%;105.265.708;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;300;1,80%;105.265.709;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;499;0,58%;105.265.706;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.000;3,09%;105.265.707;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;799;0,11%;105.265.705;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;2;1,80%;105.265.704;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;4;0,57%;105.265.703;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;2.909;1,80%;105.265.702;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;991;0,06%;105.265.699;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;15;0,11%;105.265.701;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,07%;105.265.700;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;3.009;0,06%;105.265.698;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;19;2,32%;105.265.697;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;200;0,08%;105.265.696;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1;34,28%;105.265.695;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;342;0,06%;105.265.694;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.724;0,07%;105.265.693;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;300;0,41%;105.265.692;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;23;34,28%;105.265.691;Balcão;08/06/2026;18:35:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;301;0,11%;105.265.690;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;34,28%;105.265.689;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;252;0,06%;105.265.688;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,07%;105.265.687;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;24;3,54%;105.265.685;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;1.000;12,00%;105.265.686;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;25;5,94%;105.265.684;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;682;0,10%;105.265.683;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;700;0,14%;105.265.681;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ICRI11;30;10,00%;105.265.680;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;116;0,11%;105.265.682;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;405;0,06%;105.265.678;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;436;0,07%;105.265.679;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN3;36;0,06%;105.265.676;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;199;0,11%;105.265.677;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;10;2,32%;105.265.675;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;150;2,32%;105.265.674;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.588;0,01%;105.265.672;Balcão;08/06/2026;18:35:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;121;2,32%;105.265.673;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1.400;34,28%;105.265.668;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;274;1,88%;105.265.669;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;100;0,12%;105.265.671;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.043;0,07%;105.265.670;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,01%;105.265.667;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;180;34,28%;105.265.664;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;200;2,32%;105.265.666;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;20;0,05%;105.265.662;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;500;0,41%;105.265.665;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;400;0,09%;105.265.661;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;80;34,28%;105.265.663;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;79;0,07%;105.265.659;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;500;0,14%;105.265.660;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;16;3,54%;105.265.658;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;65;0,07%;105.265.656;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;500;0,11%;105.265.648;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;148;34,28%;105.265.657;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;694;3,54%;105.265.651;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;306;3,54%;105.265.655;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;160;0,16%;105.265.652;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;14;1,88%;105.265.650;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;300;5,94%;105.265.653;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;5.182;34,28%;105.265.654;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;241;34,28%;105.265.647;Balcão;08/06/2026;18:35:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;3.398;34,28%;105.265.649;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;300;0,04%;105.265.646;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;72;0,07%;105.265.645;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;200;0,05%;105.265.619;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.590;0,07%;105.265.616;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;97;0,07%;105.265.615;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,07%;105.265.644;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;500;0,07%;105.265.617;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;10;0,03%;105.265.643;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;224;0,07%;105.265.639;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;101;0,58%;105.265.612;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.200;9,20%;105.265.636;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;161;34,28%;105.265.610;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;612;0,01%;105.265.609;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;300;0,03%;105.265.611;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;200;0,05%;105.265.613;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;50;0,05%;105.265.608;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;0,07%;105.265.605;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;34,28%;105.265.606;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;10.000;0,67%;105.265.607;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;63;0,07%;105.265.604;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,07%;105.265.603;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;200;0,05%;105.265.601;Balcão;08/06/2026;18:35:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;482;34,28%;105.265.602;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;158;0,07%;105.265.600;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;25;0,07%;105.265.597;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2.000;0,07%;105.265.598;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;148;0,31%;105.265.595;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;203;0,07%;105.265.599;Balcão;08/06/2026;18:35:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;650;0,07%;105.265.596;Balcão;08/06/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;40;0,03%;105.265.594;Balcão;08/06/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;135;0,07%;105.265.593;Balcão;08/06/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.200;25,69%;105.265.592;Balcão;08/06/2026;18:35:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;38;0,07%;105.265.642;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;66;0,05%;105.265.618;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;34,28%;105.265.638;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;80;0,05%;105.265.641;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;300;34,28%;105.265.640;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;58;0,07%;105.265.614;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BERK34;30;0,10%;105.265.637;Balcão;08/06/2026;18:35:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;68;0,16%;105.265.635;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;500;0,19%;105.265.634;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;172;0,16%;105.265.633;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;10;1,88%;105.265.632;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;17;0,07%;105.265.631;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;1;34,28%;105.265.630;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;9,20%;105.265.628;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.265.629;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;400;0,07%;105.265.623;Balcão;08/06/2026;18:35:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
