;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;8.299;5,60%;110.039.704;Balcão;06/08/2026;18:53:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;2.933;5,60%;110.039.710;Balcão;06/08/2026;18:53:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LAVV3;2.292;0,06%;110.019.931;Eletrônico D+1;06/08/2026;18:53:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMAL11;33.802;5,60%;110.039.701;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;7.667;5,60%;110.039.717;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;4.292;5,60%;110.039.690;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;9.925;5,60%;110.039.685;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;4.792;5,60%;110.039.681;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;8.777;5,60%;110.039.688;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;583;5,60%;110.039.695;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;13.788;5,60%;110.039.706;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;9.313;5,60%;110.039.713;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;6.553;5,60%;110.039.696;Balcão;06/08/2026;18:53:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;1.665;5,60%;110.039.712;Balcão;06/08/2026;18:52:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;32.763;5,60%;110.039.702;Balcão;06/08/2026;18:52:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;4.848;5,60%;110.039.709;Balcão;06/08/2026;18:52:58;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;16.800;2,18%;110.043.138;Balcão;06/08/2026;18:52:24;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CXSE3;10.000;0,39%;109.953.874;Eletrônico D+1;06/08/2026;18:52:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AXIA3;76.229;0,02%;110.043.137;Balcão;06/08/2026;18:50:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;10.066;0,02%;110.043.136;Balcão;06/08/2026;18:50:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;43.419;16,46%;110.034.169;Balcão;06/08/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;56.647;16,46%;110.034.182;Balcão;06/08/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4.631;16,46%;110.034.173;Balcão;06/08/2026;18:47:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.633;16,46%;110.034.174;Balcão;06/08/2026;18:46:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;9.867;16,46%;110.034.184;Balcão;06/08/2026;18:46:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;17.915;16,46%;110.034.170;Balcão;06/08/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1.285;16,46%;110.034.180;Balcão;06/08/2026;18:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;388;25,05%;109.991.728;Balcão;06/08/2026;18:45:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;7.460;0,07%;109.991.781;Balcão;06/08/2026;18:45:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;50;0,11%;109.991.746;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;630;11,49%;109.991.776;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;849;0,03%;109.990.828;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;200;0,23%;109.991.741;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;524;0,03%;109.991.818;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;1.079;0,03%;109.991.778;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;210;0,18%;110.013.415;Eletrônico D+1;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AURE3;215;0,03%;109.991.809;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;20;0,04%;109.990.802;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;5.082;25,05%;109.991.725;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;180;0,05%;109.991.744;Balcão;06/08/2026;18:45:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;650;0,03%;109.990.830;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;33.914;0,02%;109.990.803;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;177;4,07%;109.990.820;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;143;4,07%;109.991.783;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;20;0,02%;109.991.738;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;5.310;0,05%;109.990.810;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;30.240;0,04%;109.991.764;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;230.000;0,11%;110.037.050;Eletrônico D+1;06/08/2026;18:45:03;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;120;GENIAL INSTITUCIONAL CCTVM S/A
MRVE3;515;0,13%;109.991.816;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;9.050;0,38%;109.991.745;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;40;1,54%;109.991.808;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;1.667;0,07%;109.991.756;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;546;0,03%;109.990.827;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;673;0,07%;109.991.772;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;547;0,03%;109.991.780;Balcão;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;8.000;60,10%;109.993.436;Eletrônico D+1;06/08/2026;18:45:03;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
SLCE3;230.026;0,11%;110.019.927;Eletrônico D+1;06/08/2026;18:45:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;120;GENIAL INSTITUCIONAL CCTVM S/A
USIM5;5.000;0,07%;110.043.135;Balcão;06/08/2026;18:44:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;8;0,05%;110.043.105;Balcão;06/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;92;0,05%;110.043.134;Balcão;06/08/2026;18:44:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,85%;110.043.133;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;2.391;0,26%;110.043.130;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,85%;110.043.131;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;73;0,85%;110.043.132;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;28;0,47%;110.043.128;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;627;0,85%;110.043.126;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;800;0,05%;110.043.125;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VLID3;300;0,05%;110.043.127;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;77;0,47%;110.043.129;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;300;0,18%;110.043.121;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;2;0,05%;110.043.124;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;100;0,14%;110.043.120;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGRC11;500;1,33%;110.043.122;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;112;5,31%;110.043.123;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;500;0,12%;110.043.119;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VISC11;30;0,47%;110.043.117;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;1.000;187,57%;110.043.114;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PDGR3;260;16,86%;110.043.118;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;5,31%;110.043.116;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;300;5,31%;110.043.115;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;66;0,44%;110.043.111;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;224;3,29%;110.043.103;Balcão;06/08/2026;18:44:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.095;3,29%;110.043.102;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2.000;3,29%;110.043.104;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;500;0,05%;110.043.108;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;15;0,18%;110.043.093;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNUQ11;30;1,50%;110.043.106;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;9;0,26%;110.043.100;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;10;4,08%;110.043.098;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;830;4,08%;110.043.095;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGMA3;100;0,51%;110.043.101;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;2;0,18%;110.043.092;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;198;0,05%;110.043.087;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;807;5,31%;110.043.097;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PDGR3;2.301;16,86%;110.043.099;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;75;0,45%;110.043.086;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,08%;110.043.094;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;93;0,44%;110.043.096;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1.000;0,64%;110.043.088;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.297;3,29%;110.043.090;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PDGR3;1.137;16,86%;110.043.091;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;207;0,44%;110.043.084;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;93;0,08%;110.043.082;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;226;4,08%;110.043.070;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;400;5,31%;110.043.079;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;800;0,38%;110.043.072;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;384;3,29%;110.043.083;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;200;5,31%;110.043.080;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;467;4,08%;110.043.089;Balcão;06/08/2026;18:44:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CACR11;100;3,05%;110.043.078;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PDGR3;2;16,86%;110.043.085;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1;4,08%;110.043.074;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;377;0,44%;110.043.081;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;50;0,15%;110.043.076;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;100;0,12%;110.043.075;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;100;0,11%;110.043.077;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;500;0,72%;110.043.073;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;33;4,08%;110.043.071;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;10;0,18%;110.043.068;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;833;4,08%;110.043.067;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;16;0,03%;110.043.063;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.965;3,62%;110.043.061;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;3;0,03%;110.043.062;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;499;0,12%;110.043.066;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;23;5,31%;110.043.069;Balcão;06/08/2026;18:44:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.000;0,15%;110.043.110;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PDGR3;300;16,86%;110.043.112;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;157;0,44%;110.043.113;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;109;0,85%;110.043.107;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;264;0,85%;110.043.109;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;800;16,46%;110.043.058;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRBI11;225;0,08%;110.043.054;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;180;4,08%;110.043.057;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.000;4,08%;110.043.056;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;50;3,62%;110.043.041;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;100;0,11%;110.043.055;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.400;1,54%;110.043.065;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;300;0,38%;110.043.064;Balcão;06/08/2026;18:44:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;400;3,62%;110.043.052;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;3,62%;110.043.059;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;173;0,18%;110.043.060;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM3;207;0,08%;110.043.053;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;3,62%;110.043.051;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.820;4,08%;110.043.050;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;5.261;5,31%;110.043.045;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;139.390;5,31%;110.043.048;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.905;5,31%;110.043.039;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRCO11;31;0,03%;110.043.047;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;1;0,12%;110.043.044;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;2.000;3,62%;110.043.049;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.802;5,31%;110.043.046;Balcão;06/08/2026;18:44:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
