;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;1.594;1,63%;102.442.999;Balcão;30/04/2026;18:02:49;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;200;1,63%;102.442.994;Balcão;30/04/2026;18:02:49;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;4.044;1,63%;102.442.983;Balcão;30/04/2026;18:02:49;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.964;1,63%;102.442.980;Balcão;30/04/2026;18:02:48;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.200;1,63%;102.442.977;Balcão;30/04/2026;18:02:47;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.284;1,63%;102.442.975;Balcão;30/04/2026;18:02:47;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;25;1,63%;102.442.973;Balcão;30/04/2026;18:02:47;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.400;1,63%;102.442.951;Balcão;30/04/2026;18:02:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.329;1,63%;102.442.950;Balcão;30/04/2026;18:02:46;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;913;1,63%;102.442.941;Balcão;30/04/2026;18:02:45;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;4.114;1,63%;102.442.937;Balcão;30/04/2026;18:02:45;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.000;1,63%;102.442.928;Balcão;30/04/2026;18:02:45;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;1.880;1,63%;102.442.925;Balcão;30/04/2026;18:02:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.200;1,63%;102.442.924;Balcão;30/04/2026;18:02:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.200;1,63%;102.442.923;Balcão;30/04/2026;18:02:44;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.544;1,63%;102.442.909;Balcão;30/04/2026;18:02:43;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.872;1,63%;102.442.906;Balcão;30/04/2026;18:02:43;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.995;1,63%;102.442.907;Balcão;30/04/2026;18:02:43;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;150;1,63%;102.442.898;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.116;1,63%;102.442.892;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.300;1,63%;102.442.890;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.511;1,63%;102.442.893;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.000;1,63%;102.442.888;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.300;1,63%;102.442.884;Balcão;30/04/2026;18:02:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;3.000;2,00%;102.442.036;Balcão;30/04/2026;18:00:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.971;2,00%;102.442.029;Balcão;30/04/2026;18:00:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;40.008;6,50%;102.438.092;Balcão;30/04/2026;17:59:49;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
VALE3;400;0,02%;102.442.796;Eletrônico D+1;30/04/2026;17:58:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SBSP3;29.152;0,05%;102.351.278;Eletrônico D+1;30/04/2026;17:53:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;23.732;0,05%;102.351.281;Eletrônico D+1;30/04/2026;17:53:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;2.000;2,00%;102.442.561;Balcão;30/04/2026;17:53:27;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BEEF3;143.000;2,00%;102.442.553;Balcão;30/04/2026;17:53:27;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PETR3;5.000;1,59%;102.442.676;Eletrônico D+1;30/04/2026;17:51:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BEEF3;4.633.474;5,00%;102.440.927;Balcão;30/04/2026;17:51:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;7.509;3,00%;102.442.531;Balcão;30/04/2026;17:49:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;1.882;3,00%;102.442.496;Balcão;30/04/2026;17:49:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;10.870;3,00%;102.442.530;Balcão;30/04/2026;17:49:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;1.016.284;0,05%;102.396.419;Eletrônico D+1;30/04/2026;17:47:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SBSP3;117.343;0,05%;102.438.646;Eletrônico D+1;30/04/2026;17:47:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
SBSP3;67.670;0,05%;102.397.759;Eletrônico D+1;30/04/2026;17:47:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;347;0,05%;102.438.648;Eletrônico D+1;30/04/2026;17:47:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
LJQQ3;335.185;2,47%;102.442.503;Balcão;30/04/2026;17:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BEEF3;2.900;2,00%;102.442.471;Balcão;30/04/2026;17:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.203;Balcão;30/04/2026;17:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.916;2,00%;102.442.137;Balcão;30/04/2026;17:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.464;Balcão;30/04/2026;17:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.466;Balcão;30/04/2026;17:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.128;Balcão;30/04/2026;17:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;17.389;2,00%;102.440.945;Balcão;30/04/2026;17:45:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.384;Balcão;30/04/2026;17:45:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.251;Balcão;30/04/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.034;Balcão;30/04/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.225;Balcão;30/04/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.199;Balcão;30/04/2026;17:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.761;2,00%;102.442.190;Balcão;30/04/2026;17:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.187;Balcão;30/04/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.182;Balcão;30/04/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.178;Balcão;30/04/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.161;Balcão;30/04/2026;17:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.170;Balcão;30/04/2026;17:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.160;Balcão;30/04/2026;17:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.149;Balcão;30/04/2026;17:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.144;Balcão;30/04/2026;17:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.900;2,00%;102.442.143;Balcão;30/04/2026;17:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.913;2,00%;102.442.136;Balcão;30/04/2026;17:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.909;2,00%;102.442.131;Balcão;30/04/2026;17:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.130;Balcão;30/04/2026;17:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.046;Balcão;30/04/2026;17:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.920;2,00%;102.442.105;Balcão;30/04/2026;17:45:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.968;2,00%;102.442.070;Balcão;30/04/2026;17:45:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.950;2,00%;102.442.068;Balcão;30/04/2026;17:45:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.939;2,00%;102.442.098;Balcão;30/04/2026;17:45:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.103;Balcão;30/04/2026;17:45:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.953;2,00%;102.442.086;Balcão;30/04/2026;17:45:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.000;2,00%;102.442.083;Balcão;30/04/2026;17:45:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;50.000;5,00%;102.441.167;Balcão;30/04/2026;17:44:19;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIN3;600;1,63%;102.385.079;Balcão;30/04/2026;17:43:20;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;861;1,39%;102.382.758;Eletrônico D+1;30/04/2026;17:43:20;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;3.700;1,21%;102.391.719;Balcão;30/04/2026;17:43:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;5.540;1,39%;102.381.266;Eletrônico D+1;30/04/2026;17:43:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;150.762;3,00%;102.441.070;Balcão;30/04/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;1.300;0,07%;102.441.063;Eletrônico D+1;30/04/2026;17:42:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;2.835;0,04%;102.441.060;Eletrônico D+1;30/04/2026;17:42:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;56.200;0,50%;102.440.973;Eletrônico D+1;30/04/2026;17:41:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;48.081;0,50%;102.440.953;Eletrônico D+1;30/04/2026;17:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;64.000;0,50%;102.440.961;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;51.957;0,50%;102.440.959;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;53.828;0,50%;102.440.958;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;43.606;0,50%;102.440.955;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;56.000;0,50%;102.440.950;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;91.743;0,50%;102.440.957;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;68.500;0,50%;102.440.951;Eletrônico D+1;30/04/2026;17:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;10.000;2,00%;102.440.943;Balcão;30/04/2026;17:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;55.359;2,00%;102.440.947;Balcão;30/04/2026;17:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;44.641;2,00%;102.440.926;Balcão;30/04/2026;17:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;28.611;0,05%;102.438.645;Eletrônico D+1;30/04/2026;17:40:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
MGLU3;3.729;16,93%;102.439.552;Eletrônico D+1;30/04/2026;17:38:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MGLU3;64.360;16,93%;102.439.551;Eletrônico D+1;30/04/2026;17:38:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MGLU3;3.468;16,93%;102.439.549;Eletrônico D+1;30/04/2026;17:38:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MGLU3;101;16,93%;102.439.550;Eletrônico D+1;30/04/2026;17:38:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MGLU3;20.000;16,93%;102.439.548;Eletrônico D+1;30/04/2026;17:38:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;185;1,63%;102.331.133;Balcão;30/04/2026;17:37:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;36;0,02%;102.388.627;Eletrônico D+1;30/04/2026;17:37:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;20;0,02%;102.388.628;Eletrônico D+1;30/04/2026;17:37:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;1;0,02%;102.388.706;Eletrônico D+1;30/04/2026;17:37:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;2.127;1,63%;102.367.423;Balcão;30/04/2026;17:37:48;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;1.173;1,63%;102.373.813;Balcão;30/04/2026;17:37:48;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIN3;345;1,63%;102.373.574;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8.508;1,63%;102.315.638;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;9.200;1,63%;102.374.729;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;1,63%;102.372.440;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4.254;1,40%;102.385.809;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;410;1,63%;102.389.503;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;241;1,63%;102.389.848;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;9.877;1,63%;102.389.885;Balcão;30/04/2026;17:37:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;880;1,63%;102.389.901;Balcão;30/04/2026;17:37:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;5.211;1,63%;102.373.808;Balcão;30/04/2026;17:37:46;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIN3;420;1,63%;102.389.300;Balcão;30/04/2026;17:37:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
