;;;;;;;;;Participante doador;;Participante tomador;
SAPR11;200;0,06%;106.530.798;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;2.657;0,19%;106.530.822;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;27;0,19%;106.530.827;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;69;7,06%;106.530.825;Balcão;22/06/2026;18:47:02;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;12.973;0,10%;106.530.907;Balcão;22/06/2026;18:47:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PCAR3;101;8,23%;106.530.906;Balcão;22/06/2026;18:46:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;5;0,29%;106.530.905;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRP11;1;3,27%;106.530.904;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;300;0,06%;106.530.903;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;813;0,12%;106.530.902;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;3.431;7,01%;106.530.901;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,08%;106.530.900;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;50;0,17%;106.530.899;Balcão;22/06/2026;18:46:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;0,17%;106.530.898;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;3.123;0,12%;106.530.896;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;100;0,17%;106.530.897;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;2.483;0,16%;106.530.895;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,03%;106.530.894;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;408;0,04%;106.530.893;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;1;0,17%;106.530.889;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;200;0,17%;106.530.892;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;1,55%;106.530.886;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;300;18,57%;106.530.888;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;647;0,17%;106.530.890;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;8;0,17%;106.530.885;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;3.100;10,49%;106.530.884;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,57%;106.530.887;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;8,23%;106.530.891;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;369;7,01%;106.530.883;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;8,23%;106.530.881;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;64;0,12%;106.530.882;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;90;8,23%;106.530.880;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;300;0,56%;106.530.879;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;8,23%;106.530.878;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;365;0,04%;106.530.877;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.900;8,23%;106.530.874;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;280;0,08%;106.530.875;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;707;0,08%;106.530.876;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;50;0,17%;106.530.873;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.200;15,98%;106.530.872;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;400;0,17%;106.530.871;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200;0,15%;106.530.868;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;200;8,23%;106.530.869;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;17;0,16%;106.530.866;Balcão;22/06/2026;18:46:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;18,57%;106.530.867;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;100;3,17%;106.530.870;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;73;0,08%;106.530.864;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;734;0,17%;106.530.865;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG3;300;0,07%;106.530.863;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;227;0,04%;106.530.860;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;5;0,06%;106.530.856;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;803;0,08%;106.530.855;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;37;0,08%;106.530.861;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;300;0,03%;106.530.859;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;600;0,17%;106.530.857;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;209;8,23%;106.530.862;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;6.000;0,17%;106.530.858;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;2.000;0,17%;106.530.847;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;402;0,06%;106.530.850;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMOB3;400;0,10%;106.530.854;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;100;0,16%;106.530.852;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;6.000;0,17%;106.530.853;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;7,01%;106.530.849;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;3.010;0,17%;106.530.848;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,02%;106.530.851;Balcão;22/06/2026;18:46:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3.346;0,10%;106.530.846;Balcão;22/06/2026;18:46:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
MBRF3;246;7,01%;106.530.831;Balcão;22/06/2026;18:44:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;510;7,01%;106.530.832;Balcão;22/06/2026;18:44:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;529;7,01%;106.530.834;Balcão;22/06/2026;18:44:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;400;0,22%;106.530.830;Balcão;22/06/2026;18:43:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;693;0,06%;106.530.829;Balcão;22/06/2026;18:43:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;129.000;0,02%;106.528.822;Balcão;22/06/2026;18:42:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;7,01%;106.530.813;Balcão;22/06/2026;18:42:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;500;7,01%;106.530.818;Balcão;22/06/2026;18:42:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;351;7,01%;106.530.812;Balcão;22/06/2026;18:42:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;277;7,01%;106.530.816;Balcão;22/06/2026;18:42:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;500;7,01%;106.530.817;Balcão;22/06/2026;18:42:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;200;7,01%;106.530.815;Balcão;22/06/2026;18:42:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;100;7,01%;106.530.814;Balcão;22/06/2026;18:42:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RENT3;2;0,29%;106.530.806;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LREN3;1.946;0,08%;106.530.807;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;70;0,08%;106.530.808;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.096;0,08%;106.530.809;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;419;0,08%;106.530.811;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;80;0,08%;106.530.802;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;400;0,29%;106.530.810;Eletrônico D+1;22/06/2026;18:42:25;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LREN3;27;0,08%;106.530.805;Eletrônico D+1;22/06/2026;18:42:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;543;0,08%;106.530.803;Eletrônico D+1;22/06/2026;18:42:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;50;0,08%;106.530.804;Eletrônico D+1;22/06/2026;18:42:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;0,08%;106.530.801;Eletrônico D+1;22/06/2026;18:42:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;13;0,29%;106.530.800;Eletrônico D+1;22/06/2026;18:42:24;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;12.505;4,94%;106.530.553;Balcão;22/06/2026;18:42:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;5.947;0,59%;106.530.786;Balcão;22/06/2026;18:39:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1.303;0,59%;106.530.785;Balcão;22/06/2026;18:39:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1;0,59%;106.530.782;Balcão;22/06/2026;18:38:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;458;0,59%;106.530.784;Balcão;22/06/2026;18:38:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;42;0,59%;106.530.783;Balcão;22/06/2026;18:38:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1.800;0,59%;106.530.781;Balcão;22/06/2026;18:38:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;1.000;0,59%;106.530.780;Balcão;22/06/2026;18:38:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;125;0,59%;106.530.779;Balcão;22/06/2026;18:38:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;1.055;0,03%;106.530.766;Balcão;22/06/2026;18:37:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;10;0,09%;106.530.767;Balcão;22/06/2026;18:37:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;1;0,09%;106.530.768;Balcão;22/06/2026;18:36:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BERK34;51;0,10%;106.528.115;Balcão;22/06/2026;18:36:01;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;500;0,02%;106.466.560;Eletrônico D+1;22/06/2026;18:35:57;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;75;0,03%;106.530.765;Balcão;22/06/2026;18:35:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;3.200;0,83%;106.524.526;Eletrônico D+1;22/06/2026;18:35:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
BTLG11;477;0,12%;106.456.076;Balcão;22/06/2026;18:35:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;11.100;0,10%;106.465.474;Eletrônico D+1;22/06/2026;18:35:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;100;10,49%;106.530.670;Balcão;22/06/2026;18:34:55;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HYPE3;5.319;0,20%;106.530.671;Balcão;22/06/2026;18:34:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAPR11;39;0,06%;106.530.669;Balcão;22/06/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR11;61;0,06%;106.530.668;Balcão;22/06/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;16.300;0,04%;106.530.667;Balcão;22/06/2026;18:34:13;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AMER3;640;0,65%;106.530.663;Balcão;22/06/2026;18:34:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
IGTI11;928;0,12%;106.530.666;Balcão;22/06/2026;18:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KLBN11;11;2,65%;106.530.664;Balcão;22/06/2026;18:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KLBN11;2.049;2,65%;106.530.662;Balcão;22/06/2026;18:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
IGTI11;127;0,12%;106.530.665;Balcão;22/06/2026;18:34:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KLBN11;334;2,65%;106.530.661;Balcão;22/06/2026;18:34:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;60;0,65%;106.530.660;Balcão;22/06/2026;18:34:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
