;;;;;;;;;Participante doador;;Participante tomador;
ENGI11;39;0,11%;108.027.778;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,11%;108.027.777;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;337;0,08%;108.027.775;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;583;0,06%;108.027.774;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;363;0,08%;108.027.773;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,11%;108.027.772;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;300;0,06%;108.027.771;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;20;4,28%;108.027.770;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;100;0,10%;108.027.766;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;300;6,83%;108.027.761;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;17;0,06%;108.027.768;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.000;0,06%;108.027.769;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;42;0,11%;108.027.767;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;11;4,28%;108.027.763;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,11%;108.027.764;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;82;0,11%;108.027.765;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;56;0,11%;108.027.762;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;500;0,05%;108.027.760;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;110;0,11%;108.027.754;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;1;0,67%;108.027.759;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1.543;0,10%;108.027.758;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;394;0,10%;108.027.755;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROMI3;48;0,06%;108.027.757;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;200;0,10%;108.027.756;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;101;0,14%;108.027.753;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROMI3;140;0,06%;108.027.752;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;134;0,11%;108.027.751;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;4;3,05%;108.027.750;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;57;0,67%;108.027.747;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;200;0,10%;108.027.749;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;169;0,10%;108.027.746;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;300;0,11%;108.027.748;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;103;0,07%;108.027.745;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.600;17,64%;108.027.743;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;20;0,67%;108.027.741;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,10%;108.027.744;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;49;0,14%;108.027.739;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;234;0,11%;108.027.740;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;219;0,11%;108.027.742;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;500;0,42%;108.027.738;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,35%;108.027.737;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;278;0,10%;108.027.733;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;300;9,63%;108.027.734;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;2.000;0,04%;108.027.700;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;600;0,10%;108.027.732;Balcão;09/07/2026;18:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;300;0,08%;108.027.736;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;772;3,05%;108.027.735;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;20;0,42%;108.027.731;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;359;0,11%;108.027.728;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;200;0,10%;108.027.726;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;110;0,10%;108.027.730;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;112;0,10%;108.027.729;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MCCI11;20;0,15%;108.027.727;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;38;0,11%;108.027.724;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;200;0,10%;108.027.725;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1.200;0,10%;108.027.723;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1.057;0,10%;108.027.722;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;79;0,10%;108.027.721;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;880;0,11%;108.027.718;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;213;0,67%;108.027.720;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;90;0,03%;108.027.719;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.460;0,02%;108.027.715;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;1.056;0,11%;108.027.716;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;540;0,02%;108.027.717;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;3;20,80%;108.027.714;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;714;0,04%;108.027.713;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;224;3,05%;108.027.712;Balcão;09/07/2026;18:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;315;0,10%;108.027.708;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;8;0,67%;108.027.711;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;1;0,10%;108.027.710;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;10;20,80%;108.027.709;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;300;7,21%;108.027.705;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;200;20,80%;108.027.697;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;154;0,01%;108.027.698;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;341;20,80%;108.027.695;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;500;0,10%;108.027.696;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;1;0,11%;108.027.694;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;2;0,11%;108.027.689;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;108.027.693;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;460;0,01%;108.027.691;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;3;20,80%;108.027.690;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;1;12,00%;108.027.692;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;11;0,04%;108.027.688;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;200;12,00%;108.027.687;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;8;0,10%;108.027.681;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;2;20,80%;108.027.686;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;2;0,11%;108.027.678;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,01%;108.027.679;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.680;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;686;0,11%;108.027.685;Balcão;09/07/2026;18:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;8;20,80%;108.027.684;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;400;0,10%;108.027.683;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;3.000;0,19%;108.027.675;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;875;0,04%;108.027.677;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;937;0,10%;108.027.682;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.674;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;25;20,80%;108.027.673;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1.200;0,10%;108.027.676;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;1.400;0,04%;108.027.672;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;11;0,11%;108.027.671;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;5;20,80%;108.027.667;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;15;0,11%;108.027.670;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO3;1.000;0,29%;108.027.669;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;91;0,01%;108.027.668;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1;0,10%;108.027.665;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;15.000;2,89%;108.027.666;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;3.259;0,11%;108.027.662;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;113;20,80%;108.027.664;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,04%;108.027.661;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;2;0,11%;108.027.663;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1.139;20,80%;108.027.660;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;500;0,12%;108.027.659;Balcão;09/07/2026;18:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;665;20,80%;108.027.658;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1.643;20,80%;108.027.657;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;227;20,80%;108.027.656;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;300;24,82%;108.027.654;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;1;0,11%;108.027.655;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;30;0,11%;108.027.653;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;21;0,42%;108.027.649;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.473;0,01%;108.027.651;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;1;0,42%;108.027.652;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;22;0,11%;108.027.646;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;600;24,92%;108.027.650;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;18;0,11%;108.027.648;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;100;5,00%;108.027.644;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;10;5,00%;108.027.647;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;13;0,42%;108.027.638;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200;0,09%;108.027.645;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.643;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.577;5,00%;108.027.642;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;65;0,10%;108.027.640;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;300;5,00%;108.027.641;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.636;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;2.000;5,00%;108.027.635;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;5;0,11%;108.027.633;Balcão;09/07/2026;18:38:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;100;0,10%;108.027.637;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;13;5,00%;108.027.639;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.000;0,19%;108.027.632;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;10;0,10%;108.027.634;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;31;0,11%;108.027.628;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.631;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;500;0,11%;108.027.707;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;900;5,00%;108.027.623;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMZO34;15;0,42%;108.027.630;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,01%;108.027.703;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
OPCT3;1;0,67%;108.027.629;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;100;0,10%;108.027.625;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROMI3;812;0,06%;108.027.706;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;45;0,43%;108.027.704;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;100;5,00%;108.027.624;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;1;20,80%;108.027.626;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ATED3;10;20,80%;108.027.699;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AAPL34;40;0,39%;108.027.627;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;299;12,00%;108.027.702;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;1;0,10%;108.027.701;Balcão;09/07/2026;18:38:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;2.062;0,22%;108.027.596;Balcão;09/07/2026;18:37:06;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CSMG3;800;1,11%;108.027.595;Balcão;09/07/2026;18:33:46;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
CSMG3;1.300;1,11%;108.027.594;Balcão;09/07/2026;18:32:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
CEAB3;2.400;0,16%;108.027.561;Balcão;09/07/2026;18:31:28;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
VAMO3;5.200;0,11%;108.027.560;Balcão;09/07/2026;18:31:08;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BRAV3;1.183;5,31%;108.027.559;Balcão;09/07/2026;18:30:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
